case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV21955,Asia,Master's,N,N,15138,2007,Northeast,133411.74,Year,Y,Certified
EZYV170,Asia,Master's,N,N,373,1992,West,71825.63,Week,Y,Denied
EZYV1164,Asia,Bachelor's,Y,N,178,2007,West,21890.62,Year,Y,Certified
EZYV4867,Asia,Master's,Y,N,4105,2009,South,48433.95,Year,Y,Certified
EZYV2515,South America,Doctorate,Y,N,854,1996,South,86736.35,Year,Y,Certified
EZYV19296,North America,Master's,Y,Y,948,2012,South,87304.75,Year,Y,Certified
EZYV24540,North America,Bachelor's,N,N,1986,1939,West,109554.8,Year,Y,Certified
EZYV20001,Asia,Bachelor's,N,N,2342,2007,Northeast,114357.35,Year,Y,Denied
EZYV21322,Asia,High School,Y,N,2922,1869,Midwest,129346.54,Year,Y,Certified
EZYV20019,Asia,Master's,N,N,23534,1978,Northeast,45624.96,Year,Y,Certified
EZYV21846,Asia,Master's,N,N,390,1976,Midwest,158981.18,Year,Y,Certified
EZYV15682,Asia,High School,Y,N,669,2009,South,94384.2,Year,Y,Denied
EZYV2710,Asia,Bachelor's,N,N,1868,2013,Midwest,150239.1,Year,Y,Denied
EZYV10434,Europe,High School,Y,N,3978,1997,Northeast,59649.78,Year,Y,Denied
EZYV21271,Europe,Doctorate,Y,N,70,2009,South,36221.79,Year,Y,Certified
EZYV19391,Asia,Master's,Y,N,4742,2009,Northeast,57334.74,Year,Y,Certified
EZYV17537,Asia,Bachelor's,Y,N,1913,2005,Midwest,77139.26,Year,N,Denied
EZYV14396,Asia,Bachelor's,Y,N,808,1957,West,106251.69,Year,Y,Certified
EZYV6263,Asia,Bachelor's,Y,N,1391,2007,Midwest,115137.67,Year,Y,Certified
EZYV5068,North America,High School,Y,N,1910,2007,Northeast,134309.77,Year,Y,Certified
EZYV22938,Asia,Master's,Y,N,2990,1987,West,135809.61,Year,N,Certified
EZYV10324,Europe,Bachelor's,N,N,1656,2007,Northeast,32870.09,Year,Y,Certified
EZYV5671,Asia,Master's,N,N,729,1969,Midwest,114155.74,Year,N,Certified
EZYV15043,Asia,Bachelor's,Y,N,3143,2000,Midwest,147481.01,Year,Y,Certified
EZYV1003,Asia,Bachelor's,Y,N,1454,1999,West,124900.16,Year,Y,Certified
EZYV18857,Asia,Bachelor's,Y,N,2457,2004,West,73187.35,Year,Y,Certified
EZYV10704,Asia,Bachelor's,Y,N,3120,1878,Northeast,35964.36,Year,Y,Certified
EZYV21505,Asia,High School,Y,N,2144,2007,Midwest,221058.13,Year,Y,Denied
EZYV18417,Oceania,Doctorate,N,N,799,1987,Northeast,29134.01,Year,Y,Certified
EZYV12599,Asia,Master's,N,N,542,1957,Island,117879.13,Year,Y,Denied
EZYV12093,Asia,Bachelor's,N,N,1266,2001,West,193.0432,Hour,Y,Denied
EZYV19705,Asia,High School,Y,N,160,2001,West,166613.9,Year,Y,Denied
EZYV3099,Europe,Doctorate,Y,N,4328,1973,West,23234.02,Year,Y,Certified
EZYV12548,Europe,Bachelor's,Y,Y,439,1968,South,124133.29,Year,Y,Certified
EZYV18411,Europe,High School,Y,N,5026,2012,West,19758.71,Year,Y,Certified
EZYV24524,Europe,Master's,N,Y,606,2006,West,77925.25,Year,Y,Certified
EZYV20867,North America,Master's,Y,N,2973,2013,West,90626.0,Year,N,Certified
EZYV24309,Asia,Bachelor's,N,N,1334,1998,Northeast,30869.08,Year,Y,Certified
EZYV23639,Europe,Doctorate,Y,N,1067,1973,South,28299.61,Year,Y,Certified
EZYV10919,Asia,Master's,N,N,1140,1981,West,153854.63,Year,Y,Certified
EZYV24180,Asia,Bachelor's,Y,N,2683,2009,South,82121.94,Year,Y,Denied
EZYV4417,South America,High School,N,N,90672,1996,South,38130.68,Year,Y,Denied
EZYV16859,Africa,Master's,Y,N,895,1953,Midwest,80909.11,Year,Y,Certified
EZYV579,Asia,Bachelor's,Y,N,1743,1998,West,110382.9,Year,Y,Certified
EZYV24701,Asia,Doctorate,Y,Y,276,1993,South,80192.2,Year,Y,Certified
EZYV7211,Asia,Bachelor's,Y,N,2841,1999,South,49817.21,Year,Y,Denied
EZYV6076,Asia,Bachelor's,Y,N,232,2007,West,69576.4,Year,Y,Denied
EZYV22334,Asia,Bachelor's,Y,N,4373,1984,Northeast,59651.36,Year,Y,Certified
EZYV2617,Asia,Bachelor's,Y,N,1161,1995,Island,90701.89,Year,Y,Certified
EZYV16309,Europe,High School,Y,Y,1772,1977,South,23207.02,Year,Y,Certified
EZYV6188,Asia,Bachelor's,N,N,4433,1989,West,142917.12,Year,N,Denied
EZYV16730,Asia,Master's,N,N,3133,2007,West,127192.55,Year,Y,Certified
EZYV22646,Asia,High School,Y,N,1768,2001,South,398.8298,Hour,Y,Denied
EZYV446,Asia,Doctorate,N,N,894,1851,West,170188.95,Year,Y,Denied
EZYV9334,Asia,Master's,Y,N,3177,2010,Northeast,267448.28,Year,N,Certified
EZYV20718,Asia,Bachelor's,Y,N,3935,1994,West,63634.36,Year,Y,Denied
EZYV1946,North America,Bachelor's,Y,N,372,2008,Northeast,144.76,Hour,Y,Denied
EZYV4752,Asia,Master's,Y,N,87861,1998,Northeast,76915.71,Year,Y,Certified
EZYV17306,Asia,Bachelor's,Y,N,2401,1998,Midwest,99394.77,Year,Y,Certified
EZYV23470,Asia,Master's,Y,N,270,1854,South,92877.41,Year,Y,Certified
EZYV11996,Asia,Master's,Y,N,281,2005,South,30060.73,Year,N,Denied
EZYV8529,Asia,Master's,Y,N,2919,1998,Northeast,116275.24,Year,Y,Certified
EZYV15212,Asia,Bachelor's,Y,N,5134,1996,South,72191.79,Year,Y,Certified
EZYV11305,South America,Bachelor's,N,N,1756,1991,South,546.5987,Hour,Y,Certified
EZYV20564,North America,Bachelor's,Y,N,2433,2001,Northeast,15776.79,Year,Y,Certified
EZYV8118,Asia,Bachelor's,Y,N,2474,1999,West,64230.03,Year,Y,Certified
EZYV6245,Asia,Doctorate,Y,N,1008,1963,West,69750.74,Year,Y,Certified
EZYV19959,Asia,Master's,N,N,1661,1933,South,113335.4,Year,Y,Certified
EZYV18036,North America,Bachelor's,Y,N,4822,1980,Northeast,44641.43,Year,Y,Denied
EZYV12086,Asia,Master's,Y,N,279,2003,South,102802.06,Year,Y,Certified
EZYV10688,Europe,Doctorate,Y,N,2642,1998,West,23613.92,Year,Y,Certified
EZYV23144,South America,Bachelor's,Y,N,255,1997,West,72022.28,Year,Y,Certified
EZYV19540,Asia,High School,Y,N,4006,2003,South,27952.76,Year,Y,Denied
EZYV13971,Oceania,Doctorate,N,N,1439,1877,South,76021.5,Year,Y,Certified
EZYV15558,Asia,Bachelor's,Y,N,6037,1963,South,16924.09,Year,Y,Certified
EZYV3678,Asia,Bachelor's,N,N,654,1999,Northeast,33798.77,Year,Y,Denied
EZYV913,Asia,Bachelor's,Y,N,1217,2008,Midwest,71078.6,Year,N,Certified
EZYV24737,Asia,Master's,N,N,471,2001,South,179426.93,Year,Y,Certified
EZYV24766,North America,Bachelor's,Y,N,2794,2001,South,107104.72,Year,Y,Certified
EZYV14960,Europe,Doctorate,N,N,1543,2012,Northeast,31526.14,Year,Y,Certified
EZYV24435,North America,High School,N,N,1579,2007,Northeast,127122.93,Year,N,Denied
EZYV17821,Asia,Master's,Y,N,95347,1995,West,69692.24,Year,Y,Certified
EZYV2010,Asia,High School,Y,N,3111,1978,Northeast,85089.47,Year,Y,Denied
EZYV1680,Asia,Bachelor's,Y,N,2194,2001,Northeast,82262.63,Year,Y,Certified
EZYV2721,Europe,Master's,N,Y,1367,1969,South,172744.86,Year,Y,Certified
EZYV306,North America,Master's,Y,N,48369,2007,West,53304.04,Year,Y,Certified
EZYV18985,Asia,Master's,Y,N,1997,1993,Midwest,172510.9,Year,Y,Certified
EZYV4555,Asia,Bachelor's,Y,N,1855,2013,Northeast,54959.8,Year,Y,Certified
EZYV4359,Asia,Doctorate,N,N,173,1993,West,23055.29,Year,Y,Denied
EZYV22813,Asia,Bachelor's,Y,N,261,2002,Northeast,56509.49,Year,Y,Certified
EZYV18699,Asia,Bachelor's,Y,N,3231,1968,Northeast,128824.08,Year,Y,Denied
EZYV1959,Asia,Bachelor's,Y,Y,3211,2013,Northeast,109385.39,Year,Y,Certified
EZYV18732,Asia,Bachelor's,Y,N,2732,2008,Midwest,125193.02,Year,Y,Denied
EZYV9104,Asia,High School,Y,N,1104,2002,South,104471.49,Year,Y,Denied
EZYV374,Asia,Doctorate,N,N,3166,1995,Northeast,97353.15,Year,N,Denied
EZYV21739,North America,Bachelor's,Y,N,528,2004,Northeast,8334.51,Year,Y,Denied
EZYV14005,Asia,Bachelor's,N,N,794,2004,South,121924.96,Year,Y,Denied
EZYV11966,North America,Bachelor's,Y,N,2099,2007,West,124168.49,Year,Y,Denied
EZYV23068,Europe,High School,Y,N,4309,2006,West,100935.07,Year,Y,Certified
EZYV14505,Asia,Master's,Y,N,3833,1977,Northeast,81398.19,Year,Y,Certified
EZYV17253,Asia,Master's,Y,N,5019,1994,South,131588.11,Year,Y,Certified
EZYV23323,Asia,High School,N,Y,1657,1918,Northeast,156.3903,Hour,Y,Certified
EZYV2361,Asia,Master's,N,Y,2236,1855,West,90259.26,Year,Y,Denied
EZYV2140,North America,Master's,Y,N,2082,2011,West,97343.56,Year,N,Certified
EZYV17005,Asia,High School,Y,N,3049,1978,Midwest,193448.81,Year,Y,Certified
EZYV18911,Asia,Doctorate,N,N,4935,1996,Northeast,63553.28,Year,Y,Certified
EZYV2295,Asia,Master's,Y,N,2895,2006,South,31247.22,Year,Y,Certified
EZYV2992,Asia,Bachelor's,Y,N,2618,2002,Northeast,108556.12,Year,Y,Certified
EZYV3806,Asia,Bachelor's,N,N,1483,1996,South,65381.12,Year,Y,Denied
EZYV20465,North America,Master's,N,N,1154,1977,South,52.0516,Hour,Y,Denied
EZYV10132,Europe,Bachelor's,N,N,1080,2004,Northeast,108924.14,Year,Y,Certified
EZYV25166,Asia,Bachelor's,N,Y,791,1999,South,82560.28,Year,Y,Certified
EZYV3354,Asia,Bachelor's,Y,N,2025,1980,South,68124.28,Year,Y,Certified
EZYV11963,Asia,Bachelor's,Y,N,545,1985,Northeast,33500.15,Year,Y,Certified
EZYV2206,North America,Master's,Y,N,148,1977,Northeast,52502.33,Year,Y,Certified
EZYV4228,North America,High School,Y,N,2818,2007,West,1655.74,Year,Y,Certified
EZYV1295,Asia,Master's,Y,N,134518,1967,West,91344.69,Year,Y,Certified
EZYV5527,North America,Master's,Y,N,4268,1994,West,208798.89,Year,Y,Certified
EZYV25296,Asia,Bachelor's,Y,N,616,2015,Midwest,100845.31,Year,Y,Denied
EZYV5184,Asia,Bachelor's,N,N,3798,1987,Northeast,36839.05,Year,Y,Denied
EZYV22827,Europe,Bachelor's,Y,N,124,1976,West,69977.64,Year,Y,Certified
EZYV17556,Asia,Bachelor's,Y,N,1566,2006,West,109351.99,Year,Y,Certified
EZYV15499,South America,Bachelor's,Y,N,1799,1965,Northeast,112725.19,Year,Y,Certified
EZYV22245,Asia,High School,N,Y,169,1978,West,40844.71,Year,Y,Certified
EZYV8380,Europe,High School,Y,N,1775,1978,Northeast,83932.24,Year,Y,Denied
EZYV9414,Asia,High School,N,N,889,2011,Northeast,118.39,Hour,Y,Denied
EZYV3331,Asia,Master's,Y,N,1871,1984,West,54505.6,Year,Y,Certified
EZYV10370,Asia,Doctorate,N,Y,59816,2003,South,110402.37,Year,Y,Certified
EZYV11403,Asia,Bachelor's,Y,N,3051,2001,West,63904.2,Year,Y,Certified
EZYV11041,North America,Bachelor's,N,N,2494,1977,Northeast,41.759,Hour,Y,Denied
EZYV18598,Asia,Master's,Y,N,448,1993,South,97862.47,Year,Y,Certified
EZYV1444,Asia,Master's,N,N,3159,2001,Northeast,104.49,Hour,Y,Denied
EZYV2541,Asia,Master's,Y,N,3460,1898,Northeast,64158.98,Year,Y,Certified
EZYV6494,Asia,Bachelor's,Y,N,2871,2009,South,87073.72,Year,Y,Certified
EZYV11197,Asia,Master's,Y,N,4120,2008,Midwest,43412.68,Year,Y,Certified
EZYV3890,Asia,Master's,Y,N,2142,1984,West,64402.73,Year,Y,Certified
EZYV6340,Europe,High School,N,Y,379,2005,South,167544.38,Year,Y,Denied
EZYV22669,Asia,Master's,N,N,3800,2005,Northeast,50080.9,Year,N,Certified
EZYV12344,Asia,Bachelor's,Y,N,2268,2013,Island,150660.02,Year,Y,Denied
EZYV18258,North America,Master's,Y,N,3237,1866,Northeast,413.3675,Hour,Y,Denied
EZYV12806,Asia,Bachelor's,Y,N,4234,2013,Northeast,99924.46,Year,Y,Certified
EZYV4362,Africa,Master's,N,N,2650,1988,South,91790.23,Year,Y,Denied
EZYV21237,Asia,Bachelor's,Y,N,2835,1980,South,31425.15,Year,Y,Denied
EZYV19427,Asia,Master's,Y,N,167,1983,South,66622.99,Year,Y,Certified
EZYV1420,Africa,Bachelor's,Y,N,502,2004,Northeast,56203.25,Year,Y,Certified
EZYV4034,North America,Master's,N,N,9862,2009,South,72077.37,Year,Y,Denied
EZYV6305,Asia,Bachelor's,Y,N,670,1911,West,114.12,Hour,Y,Denied
EZYV560,Asia,Master's,Y,N,3130,2009,South,11404.58,Year,Y,Certified
EZYV15937,Asia,Master's,N,N,1055,2005,Northeast,72681.41,Year,N,Certified
EZYV8126,Europe,Bachelor's,Y,N,1360,2011,West,131842.91,Year,Y,Certified
EZYV14354,Asia,Bachelor's,Y,N,1508,1889,West,75408.95,Year,Y,Certified
EZYV19879,South America,Doctorate,N,N,1919,1999,West,758.7597,Hour,Y,Denied
EZYV23360,North America,Master's,N,N,726,1976,South,23.6074,Hour,Y,Denied
EZYV21925,Asia,Master's,Y,N,1917,1873,Northeast,16742.32,Year,Y,Certified
EZYV5953,North America,Master's,N,N,2814,2010,South,25331.14,Year,Y,Denied
EZYV14515,Asia,Doctorate,Y,Y,634,1987,South,36789.01,Year,Y,Certified
EZYV5835,Asia,Doctorate,Y,N,1245,1971,South,123360.97,Year,Y,Certified
EZYV8058,Asia,Master's,N,N,622,1986,South,119184.98,Year,N,Certified
EZYV21943,Asia,Bachelor's,Y,N,2203,2006,West,439.6214,Hour,Y,Denied
EZYV7479,Asia,Doctorate,Y,N,3466,1988,South,75843.64,Year,Y,Certified
EZYV8310,Europe,Doctorate,Y,N,3388,1999,Northeast,42113.68,Year,Y,Certified
EZYV809,Asia,Bachelor's,Y,N,1809,2008,West,80375.25,Year,Y,Certified
EZYV4305,Asia,Master's,N,N,16275,2004,Midwest,87988.81,Year,N,Denied
EZYV18334,Europe,Doctorate,N,N,6918,2005,West,137154.61,Year,Y,Certified
EZYV6038,Asia,Master's,N,N,2260,2001,South,106035.03,Year,N,Certified
EZYV19855,Asia,Master's,Y,N,1040,2004,West,93924.07,Year,Y,Denied
EZYV6694,Asia,Master's,Y,N,99,1895,Midwest,167433.25,Year,Y,Certified
EZYV12725,Asia,High School,Y,N,2836,1926,Midwest,81898.81,Year,Y,Denied
EZYV15794,Asia,Bachelor's,N,Y,3250,1999,West,122195.12,Year,Y,Certified
EZYV715,Asia,Bachelor's,Y,N,1975,1997,Northeast,44233.52,Year,Y,Certified
EZYV9754,Asia,Bachelor's,N,N,5543,1858,South,258044.72,Year,Y,Denied
EZYV1876,Asia,Master's,N,N,1203,2003,West,25822.19,Year,Y,Denied
EZYV10692,North America,Bachelor's,N,N,2831,1977,South,23.4378,Hour,Y,Denied
EZYV2243,Asia,Bachelor's,Y,N,325,1920,Northeast,42550.38,Year,Y,Certified
EZYV5190,Asia,High School,Y,N,1036,1976,West,24871.24,Year,Y,Denied
EZYV13575,Asia,Bachelor's,Y,N,4498,2003,Northeast,67633.07,Year,Y,Certified
EZYV13814,North America,Master's,Y,N,1976,2008,Island,136323.49,Year,Y,Certified
EZYV12257,Asia,High School,N,N,5206,1998,South,44177.08,Year,Y,Denied
EZYV21541,Asia,Bachelor's,Y,N,878,2005,Midwest,100782.47,Year,Y,Certified
EZYV10842,Asia,Bachelor's,N,Y,2485,2012,South,129987.35,Year,Y,Certified
EZYV14377,Asia,Master's,N,Y,2087,1928,South,146361.16,Year,Y,Denied
EZYV8461,Europe,Doctorate,N,N,1442,2000,West,44385.47,Year,Y,Certified
EZYV9160,Asia,Master's,Y,Y,1862,1997,West,130456.77,Year,Y,Certified
EZYV3265,Oceania,Master's,Y,N,264,1983,South,203769.29,Year,Y,Certified
EZYV22145,Asia,Master's,Y,N,1860,2011,Northeast,128986.5,Year,Y,Certified
EZYV4097,Asia,Bachelor's,Y,N,469,1997,Northeast,406.05,Year,Y,Certified
EZYV15854,Asia,High School,N,N,561,2012,Midwest,38095.04,Year,Y,Denied
EZYV18557,Asia,Master's,N,N,12950,2001,Northeast,171976.84,Year,N,Certified
EZYV17172,South America,Master's,N,N,990,1936,South,122624.42,Year,Y,Certified
EZYV11402,North America,Bachelor's,Y,N,70050,1867,South,68174.39,Year,Y,Denied
EZYV24311,Europe,Bachelor's,Y,Y,1096,1855,West,30631.68,Year,Y,Certified
EZYV16345,South America,Bachelor's,N,N,854,1987,Midwest,91309.48,Year,Y,Denied
EZYV23908,North America,Master's,Y,N,310628,1986,West,101619.15,Year,Y,Denied
EZYV24222,Asia,High School,N,N,1808,1981,Midwest,42590.94,Year,Y,Denied
EZYV9711,Asia,Bachelor's,N,N,3269,1998,Northeast,72856.78,Year,Y,Certified
EZYV23914,Oceania,Bachelor's,Y,N,23488,2007,South,12039.41,Year,Y,Certified
EZYV23555,Europe,Bachelor's,N,N,4627,2012,Northeast,52766.91,Year,Y,Certified
EZYV9158,Asia,Bachelor's,N,N,3203,1850,South,124587.31,Year,Y,Certified
EZYV24082,Africa,Bachelor's,Y,N,5689,1998,Northeast,124668.62,Year,Y,Certified
EZYV11901,Asia,Master's,N,Y,1850,1985,West,99241.62,Year,Y,Denied
EZYV3140,Europe,Master's,Y,N,4639,1912,West,6656.45,Year,Y,Certified
EZYV13108,Africa,Doctorate,N,N,438,1973,West,6519.6,Year,Y,Denied
EZYV11539,North America,High School,N,N,1474,1893,Island,203.6589,Hour,Y,Denied
EZYV19479,Asia,Bachelor's,Y,N,3127,1948,Midwest,47800.32,Year,Y,Denied
EZYV17495,Asia,Master's,Y,N,5421,1884,South,527.097,Hour,Y,Denied
EZYV13594,Asia,Master's,Y,Y,1973,2009,Northeast,36557.42,Year,Y,Denied
EZYV10674,Asia,Master's,N,N,18801,2011,West,74133.15,Year,Y,Certified
EZYV19950,Asia,Master's,N,N,854,2001,South,227.8636,Hour,Y,Denied
EZYV5114,Europe,Bachelor's,N,N,1174,1996,West,8819.93,Year,Y,Certified
EZYV6981,Asia,High School,Y,N,5450,2008,Northeast,19194.79,Year,Y,Denied
EZYV7993,Europe,Doctorate,Y,N,1400,2010,Northeast,39925.0,Year,Y,Certified
EZYV944,Europe,Doctorate,Y,N,1074,1970,West,19383.25,Year,Y,Certified
EZYV4418,Asia,Bachelor's,Y,N,1536,2004,Northeast,35335.48,Year,Y,Certified
EZYV23603,Asia,Master's,Y,N,3190,1995,West,29062.21,Year,Y,Certified
EZYV21489,Europe,Doctorate,N,Y,4405,1996,West,16020.39,Year,Y,Certified
EZYV4794,Asia,Bachelor's,N,N,257,1997,South,70578.45,Year,Y,Denied
EZYV16404,Asia,Bachelor's,N,N,4226,1998,South,29039.66,Year,Y,Certified
EZYV6255,Europe,Master's,Y,N,2696,2002,West,31708.91,Year,Y,Certified
EZYV12510,Asia,Master's,Y,N,692,1994,Midwest,90161.57,Year,Y,Certified
EZYV11030,Asia,Doctorate,Y,Y,2292,1984,West,82907.88,Year,Y,Certified
EZYV15906,Asia,Doctorate,N,N,1577,2001,South,31587.74,Year,Y,Certified
EZYV12613,North America,Doctorate,N,N,4297,2003,South,153536.36,Year,Y,Certified
EZYV5910,Asia,Bachelor's,N,Y,15818,2005,West,14770.2,Year,Y,Certified
EZYV13599,Europe,Bachelor's,N,N,6724,2011,Midwest,42885.84,Year,Y,Certified
EZYV586,Asia,High School,N,N,1850,2009,Northeast,71328.02,Year,Y,Denied
EZYV4477,Asia,Bachelor's,Y,N,2117,1996,Midwest,98718.96,Year,Y,Denied
EZYV19169,Asia,Master's,Y,N,2763,2005,South,18747.28,Year,Y,Certified
EZYV14502,Asia,Master's,Y,N,3263,1986,South,43920.86,Year,Y,Certified
EZYV9193,Asia,High School,Y,N,3273,1892,West,34431.42,Year,Y,Denied
EZYV11207,Asia,Master's,Y,N,439,2000,Midwest,171777.29,Year,Y,Certified
EZYV17311,Asia,Bachelor's,N,N,5056,1969,South,176.13,Hour,Y,Denied
EZYV24449,Asia,Bachelor's,N,N,4154,1961,Island,679.4517,Hour,Y,Denied
EZYV1248,North America,Master's,Y,N,548,2005,Northeast,130181.59,Year,Y,Certified
EZYV4367,Oceania,Master's,N,N,2733,1975,Northeast,50087.69,Year,Y,Denied
EZYV22095,Asia,High School,N,N,1879,2007,West,155936.91,Year,N,Denied
EZYV13953,Asia,Bachelor's,Y,N,1476,1863,West,22110.87,Year,Y,Denied
EZYV8085,Europe,High School,N,Y,3097,1999,South,50656.18,Year,Y,Denied
EZYV2912,North America,Master's,Y,N,2559,2007,Northeast,105257.67,Year,Y,Certified
EZYV24480,Asia,Bachelor's,Y,N,1489,1943,West,41943.52,Year,Y,Denied
EZYV4221,Asia,High School,N,N,1597,2007,Midwest,158591.39,Year,Y,Denied
EZYV14352,Europe,Bachelor's,Y,N,2687,1997,South,985.5,Year,Y,Denied
EZYV17592,Europe,Master's,N,N,33466,2007,West,198781.53,Year,Y,Certified
EZYV22541,Asia,Bachelor's,N,N,2603,1984,West,201488.46,Year,N,Denied
EZYV14358,Asia,Bachelor's,N,N,1413,2001,Northeast,130536.55,Year,Y,Certified
EZYV14050,North America,Bachelor's,Y,N,4778,2000,Northeast,60745.56,Year,Y,Certified
EZYV18927,Europe,Master's,N,N,1500,1984,Midwest,91694.87,Year,Y,Certified
EZYV23081,Asia,High School,Y,N,2361,2009,West,61032.39,Year,Y,Certified
EZYV22230,Asia,Bachelor's,N,N,6074,2006,Northeast,122323.65,Year,N,Denied
EZYV12231,Asia,Bachelor's,Y,N,463,2006,Northeast,96238.49,Year,Y,Certified
EZYV8323,Asia,Bachelor's,Y,N,2557,1945,West,22614.82,Year,Y,Denied
EZYV16525,Asia,Master's,N,N,161,1927,South,45799.05,Year,Y,Denied
EZYV13115,Europe,Bachelor's,N,N,1797,2004,South,99883.44,Year,Y,Certified
EZYV19542,Asia,Bachelor's,N,N,1012,1994,South,384.91,Year,Y,Denied
EZYV12846,Europe,Master's,N,Y,1156,1885,West,98382.86,Year,Y,Certified
EZYV5580,North America,Master's,Y,N,5523,2004,West,83846.81,Year,Y,Certified
EZYV24740,North America,Bachelor's,N,N,3818,1912,South,151684.26,Year,Y,Denied
EZYV15089,Asia,Doctorate,Y,N,1116,1999,Northeast,90494.35,Year,Y,Certified
EZYV13652,North America,High School,N,Y,2297,2011,South,76686.56,Year,Y,Denied
EZYV10211,Asia,Doctorate,N,Y,1272,1887,West,129647.46,Year,Y,Certified
EZYV5688,Asia,Bachelor's,Y,N,2458,1967,Northeast,143751.12,Year,Y,Certified
EZYV15200,North America,Bachelor's,N,N,2342,1979,South,419.1758,Hour,Y,Denied
EZYV5734,Asia,Master's,Y,N,481,2002,Northeast,93075.14,Year,Y,Certified
EZYV8902,Asia,Bachelor's,Y,N,744,1981,West,46503.44,Year,Y,Certified
EZYV20428,Europe,Bachelor's,N,N,3262,2007,Northeast,77907.73,Year,Y,Denied
EZYV20945,Europe,Bachelor's,Y,N,2166,1999,Northeast,135251.21,Year,Y,Certified
EZYV4705,Europe,Bachelor's,N,N,4462,1873,West,66208.54,Year,Y,Certified
EZYV394,Europe,Bachelor's,N,Y,3628,2000,Northeast,79840.12,Year,Y,Denied
EZYV22100,Asia,Master's,Y,N,4345,1989,South,60048.45,Year,N,Certified
EZYV1343,Asia,Bachelor's,N,Y,1764,1999,South,53490.26,Year,Y,Certified
EZYV14034,Asia,Bachelor's,Y,N,13501,2006,Midwest,124968.16,Year,N,Certified
EZYV9740,Asia,Bachelor's,Y,N,1836,1999,West,60855.83,Year,Y,Denied
EZYV5480,Asia,Master's,N,N,283,2002,Midwest,82411.98,Year,Y,Certified
EZYV11363,Europe,Master's,Y,N,2083,2005,Midwest,97825.11,Year,Y,Certified
EZYV21569,Asia,Bachelor's,Y,N,443,2007,Midwest,143097.83,Year,Y,Certified
EZYV11658,Europe,High School,N,N,1061,1855,South,84452.71,Year,Y,Denied
EZYV17528,Asia,Doctorate,N,N,4008,1995,Midwest,156240.97,Year,Y,Certified
EZYV6311,Asia,Bachelor's,Y,Y,1371,1999,West,125422.28,Year,Y,Certified
EZYV21616,Asia,Bachelor's,Y,N,1306,1982,Midwest,73562.26,Year,N,Certified
EZYV2433,Asia,Master's,Y,N,1284,1985,South,114283.42,Year,Y,Certified
EZYV4283,Asia,Master's,Y,N,5863,2008,Northeast,95667.98,Year,Y,Certified
EZYV4002,Asia,High School,Y,N,3043,2001,Northeast,371.8531,Hour,Y,Denied
EZYV2718,Asia,High School,Y,N,49,2005,Northeast,92217.73,Year,Y,Denied
EZYV20441,North America,Master's,N,N,1382,1998,Midwest,132034.19,Year,Y,Certified
EZYV590,North America,Master's,N,N,1372,2011,Midwest,748.0707,Hour,Y,Certified
EZYV18567,Asia,High School,N,N,1826,1979,Northeast,99220.86,Year,Y,Certified
EZYV3728,Asia,Bachelor's,Y,N,2540,2008,Northeast,105.1507,Hour,Y,Certified
EZYV24641,Asia,Master's,N,N,2015,2010,South,87366.02,Year,Y,Certified
EZYV7123,Asia,Bachelor's,Y,N,4440,1954,South,113469.04,Year,N,Certified
EZYV20293,Asia,Master's,Y,N,4299,2004,West,26771.9,Year,Y,Certified
EZYV25031,Europe,Doctorate,N,N,62401,1896,Northeast,41758.94,Year,Y,Certified
EZYV12137,Asia,Master's,Y,Y,308,2008,South,4602.21,Year,Y,Certified
EZYV14485,Asia,Master's,N,N,4634,1988,West,31630.2,Year,Y,Certified
EZYV12596,Asia,High School,Y,N,2597,2001,Midwest,69771.69,Year,Y,Denied
EZYV15060,North America,Master's,Y,N,2097,1976,Midwest,23198.72,Year,Y,Certified
EZYV908,Asia,Master's,N,N,4698,1966,Northeast,75757.9,Year,N,Denied
EZYV10337,Europe,Doctorate,N,N,402,1998,Northeast,22219.17,Year,Y,Certified
EZYV21358,Asia,Bachelor's,Y,N,1736,2005,South,14765.24,Year,Y,Certified
EZYV5103,Asia,Bachelor's,Y,N,936,1847,Northeast,70978.59,Year,Y,Certified
EZYV19302,Asia,High School,Y,N,3212,1993,South,234330.77,Year,Y,Denied
EZYV17704,North America,Master's,N,N,2608,2004,Northeast,61848.74,Year,Y,Certified
EZYV7543,Europe,Bachelor's,Y,N,1806,2007,Northeast,81057.94,Year,Y,Certified
EZYV2376,Asia,Bachelor's,N,N,448,1836,South,104747.65,Year,N,Certified
EZYV16459,Europe,Master's,Y,N,3574,1985,West,9329.26,Year,Y,Certified
EZYV19493,Asia,Master's,N,N,415,1838,West,41351.43,Year,Y,Certified
EZYV17788,Europe,Master's,N,N,838,1994,West,78409.22,Year,Y,Certified
EZYV10130,Asia,High School,N,N,1270,1985,Midwest,120137.23,Year,Y,Denied
EZYV16071,Asia,Bachelor's,Y,N,3957,1949,Northeast,138155.24,Year,Y,Certified
EZYV20769,Asia,Bachelor's,N,Y,126,1997,West,78896.39,Year,Y,Certified
EZYV17964,South America,Doctorate,Y,N,2706,1985,Northeast,20429.94,Year,Y,Certified
EZYV25248,Asia,Bachelor's,Y,N,4867,1992,Northeast,93276.74,Year,Y,Certified
