case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6746,Asia,Doctorate,Y,Y,3304,2006,West,154111.15,Year,Y,Certified
EZYV24824,Asia,Master's,Y,N,1579,1999,Midwest,134919.68,Year,Y,Certified
EZYV3800,Asia,Bachelor's,Y,N,118,1864,South,162239.39,Year,Y,Certified
EZYV5802,Asia,High School,Y,N,4333,1972,West,7183.34,Year,Y,Denied
EZYV16300,North America,Bachelor's,Y,N,3730,1862,South,58240.84,Year,Y,Certified
EZYV14022,Asia,Bachelor's,Y,Y,224,1987,West,106967.85,Year,Y,Certified
EZYV4093,Europe,Master's,Y,N,3897,1992,Midwest,34507.53,Year,Y,Certified
EZYV24150,Asia,Bachelor's,Y,N,4601,2000,Northeast,51146.13,Year,Y,Certified
EZYV6705,Asia,Doctorate,Y,N,2391,2001,Midwest,157163.1,Year,Y,Certified
EZYV9345,North America,Master's,Y,N,673,1993,Northeast,146269.27,Year,N,Certified
EZYV21044,Asia,High School,N,Y,2345,1945,Northeast,41363.32,Year,Y,Denied
EZYV15532,Asia,Master's,N,N,3380,1965,South,144834.39,Year,N,Certified
EZYV18366,Asia,Bachelor's,Y,N,25782,1837,South,83597.5,Year,Y,Denied
EZYV8886,Asia,High School,N,N,3899,1970,Midwest,41807.57,Year,Y,Denied
EZYV4328,Asia,Bachelor's,Y,Y,3130,2004,West,150115.69,Year,Y,Certified
EZYV3597,Europe,Bachelor's,Y,N,2847,2010,West,36358.96,Year,Y,Certified
EZYV2026,Asia,Master's,Y,N,1542,1989,South,132938.31,Year,N,Certified
EZYV15324,North America,Master's,N,Y,1622,2007,Northeast,175181.7,Year,Y,Denied
EZYV6181,Asia,High School,Y,N,784,1973,Northeast,118945.27,Year,Y,Denied
EZYV14228,Europe,Master's,Y,N,21127,1982,Northeast,43481.63,Year,N,Certified
EZYV17368,Asia,Doctorate,Y,N,4750,2005,Midwest,221900.52,Year,Y,Certified
EZYV24066,South America,Master's,Y,N,2080,1992,West,32259.72,Year,Y,Certified
EZYV12066,Asia,Master's,Y,N,1274,2004,Midwest,114877.13,Year,Y,Certified
EZYV4185,Asia,Master's,Y,N,28059,2006,Northeast,73977.98,Year,Y,Certified
EZYV17619,Asia,Bachelor's,Y,N,2232,1998,West,46875.14,Year,Y,Certified
EZYV7767,Europe,Master's,N,N,1667,2007,Midwest,97810.8,Year,Y,Certified
EZYV5004,Asia,Bachelor's,N,N,235,1976,Midwest,145722.19,Year,Y,Certified
EZYV7123,Asia,Bachelor's,Y,N,4440,1954,South,113469.04,Year,N,Certified
EZYV23728,Asia,Master's,N,N,1606,2006,Midwest,128913.55,Year,Y,Certified
EZYV12722,Europe,Bachelor's,Y,N,4310,2010,Midwest,121.65,Year,Y,Certified
EZYV25342,Asia,High School,Y,N,688,1984,Midwest,153694.13,Year,Y,Certified
EZYV15793,North America,Master's,N,N,3128,1994,West,13734.38,Year,Y,Certified
EZYV4504,Asia,Master's,N,N,270,1980,South,245819.17,Year,N,Denied
EZYV6523,South America,Bachelor's,Y,N,225,2011,South,93549.36,Year,Y,Certified
EZYV120,Asia,Master's,N,N,1144,2001,Northeast,16421.37,Year,Y,Denied
EZYV2829,Europe,Doctorate,Y,N,2575,1946,Northeast,21661.36,Year,Y,Certified
EZYV19103,Asia,Master's,Y,N,683,2002,South,57736.71,Year,Y,Certified
EZYV19638,Europe,Bachelor's,Y,Y,427,1985,Northeast,81287.52,Year,Y,Denied
EZYV5076,Asia,Bachelor's,Y,N,452,1843,Midwest,101475.51,Year,Y,Certified
EZYV13590,Asia,Bachelor's,N,Y,12539,1972,Midwest,128735.13,Year,Y,Certified
EZYV20531,Asia,Master's,Y,N,3808,2011,Northeast,5085.89,Year,Y,Certified
EZYV18781,Europe,Bachelor's,Y,N,112,1915,Midwest,74871.12,Year,Y,Denied
EZYV1007,South America,High School,N,N,518,2001,Midwest,98771.74,Year,Y,Certified
EZYV4991,Asia,Master's,Y,N,613,1998,West,12208.85,Year,Y,Certified
EZYV511,Africa,Master's,Y,N,4420,1984,West,63512.57,Year,Y,Certified
EZYV17599,Asia,Bachelor's,Y,N,2678,1961,West,139671.17,Year,Y,Denied
EZYV5595,Europe,Master's,N,N,900,1986,South,172729.36,Year,Y,Certified
EZYV3093,Asia,Bachelor's,N,N,2634,1962,Midwest,60706.99,Year,Y,Denied
EZYV5219,Asia,Master's,Y,N,1441,2007,Midwest,42148.89,Year,Y,Certified
EZYV12281,Asia,Bachelor's,N,N,552,2007,South,135587.27,Year,N,Certified
EZYV3535,Asia,Master's,Y,N,26716,2007,West,84301.78,Year,Y,Certified
EZYV25256,Asia,Master's,N,N,144,2007,Island,135705.37,Year,Y,Certified
EZYV6085,Asia,Master's,Y,N,1646,2007,Northeast,141324.72,Year,Y,Certified
EZYV25301,South America,Bachelor's,N,Y,3474,1909,South,179592.42,Year,Y,Certified
EZYV8425,Asia,Master's,N,N,1495,1986,Midwest,168833.22,Year,N,Certified
EZYV24602,Asia,High School,Y,N,4185,1987,Northeast,37654.23,Year,Y,Certified
EZYV18847,South America,Doctorate,N,N,3138,1984,South,894.023,Hour,Y,Denied
EZYV1350,Asia,Master's,Y,N,1297,2007,Northeast,82828.95,Year,Y,Certified
EZYV12967,North America,Master's,Y,N,1232,2012,West,35014.22,Year,Y,Certified
EZYV5153,Asia,High School,N,N,1034,2000,Northeast,433.2396,Hour,Y,Denied
EZYV15367,North America,Bachelor's,Y,N,1625,1982,Northeast,127.3734,Hour,Y,Denied
EZYV21990,North America,Master's,N,N,1043,1838,Midwest,363.8169,Hour,Y,Denied
EZYV18696,Europe,Doctorate,Y,N,2133,1998,West,880.78,Year,Y,Certified
EZYV7457,Asia,Doctorate,Y,N,2436,2009,West,82887.78,Year,Y,Certified
EZYV7212,South America,Master's,Y,N,1032,2006,Northeast,77171.75,Year,Y,Certified
EZYV14693,North America,Master's,Y,N,6300,1963,South,116212.55,Year,N,Certified
EZYV3320,Asia,Bachelor's,N,Y,2351,1999,South,42953.55,Year,Y,Denied
EZYV2908,Asia,Master's,Y,N,112639,1988,West,47791.21,Year,Y,Certified
EZYV17513,Asia,Bachelor's,N,N,3669,2007,West,159360.28,Year,Y,Certified
EZYV20223,Asia,Bachelor's,N,Y,1421,2003,South,45740.96,Year,Y,Certified
EZYV11197,Asia,Master's,Y,N,4120,2008,Midwest,43412.68,Year,Y,Certified
EZYV19934,Asia,Doctorate,Y,N,4486,1999,South,113292.55,Year,Y,Certified
EZYV25370,Europe,Doctorate,Y,N,3299,1980,Northeast,54643.24,Year,Y,Certified
EZYV11224,Asia,High School,N,N,1999,1919,South,43084.33,Year,Y,Denied
EZYV9881,Europe,Bachelor's,Y,N,623,2010,South,38073.44,Year,Y,Certified
EZYV2086,Asia,Doctorate,Y,Y,3914,1995,South,75883.69,Year,Y,Certified
EZYV6851,Asia,High School,N,N,1442,1817,Midwest,117361.91,Year,Y,Denied
EZYV7358,Asia,Master's,N,N,28,1998,Northeast,110466.85,Year,N,Certified
EZYV7765,Asia,Master's,N,N,1607,1817,South,145426.67,Year,N,Certified
EZYV21280,Asia,Bachelor's,N,N,625,1978,West,51105.9,Year,Y,Denied
EZYV2459,North America,Bachelor's,Y,N,3761,2006,South,91132.02,Year,Y,Certified
EZYV11859,Asia,Bachelor's,N,N,381,2003,West,54899.09,Year,Y,Denied
EZYV14474,Asia,High School,N,N,1147,1995,Island,55253.09,Year,Y,Denied
EZYV19875,Asia,Master's,N,N,2265,1979,West,39086.19,Year,Y,Denied
EZYV10771,North America,Master's,N,N,2008,2011,Northeast,41882.14,Year,Y,Certified
EZYV3922,Asia,Bachelor's,Y,N,2851,2011,Midwest,69642.27,Year,Y,Certified
EZYV2151,Asia,Bachelor's,Y,N,1377,2006,Northeast,85858.74,Year,Y,Certified
EZYV12786,Asia,Bachelor's,N,N,2551,1997,South,68417.49,Month,Y,Denied
EZYV8277,Asia,High School,Y,N,1464,2010,Midwest,113174.66,Year,Y,Denied
EZYV18293,Asia,Master's,Y,N,1138,2009,Midwest,9374.51,Year,Y,Certified
EZYV11717,Asia,Master's,Y,N,699,1968,South,127774.69,Year,Y,Certified
EZYV10717,Asia,Master's,N,N,1244,2011,South,14520.9,Year,Y,Certified
EZYV16063,Asia,Doctorate,Y,N,3306,1999,West,78911.95,Year,Y,Certified
EZYV20516,Asia,Bachelor's,N,N,361,2009,Midwest,114938.68,Year,Y,Certified
EZYV17156,Asia,Bachelor's,Y,N,695,2005,West,46897.55,Year,Y,Certified
EZYV6822,Asia,Bachelor's,N,N,2452,1984,West,123963.22,Year,Y,Denied
EZYV15927,Asia,Master's,N,N,551,1935,South,125.76,Hour,Y,Denied
EZYV14952,Asia,Doctorate,Y,N,1633,1996,Midwest,136430.17,Year,Y,Certified
EZYV22922,Asia,Bachelor's,Y,N,3986,1978,South,76160.78,Year,Y,Denied
EZYV15931,Asia,Master's,Y,N,1636,2004,South,65095.9,Year,Y,Certified
EZYV21278,North America,Bachelor's,Y,N,2817,1876,West,110339.19,Year,Y,Certified
EZYV166,Asia,Master's,Y,N,4190,2006,South,123437.12,Year,N,Certified
EZYV24055,Asia,Master's,Y,Y,2311,1994,West,29500.18,Year,Y,Certified
EZYV6512,Asia,Master's,N,N,239,2001,Northeast,698.944,Hour,Y,Certified
EZYV22443,Asia,Master's,Y,N,514,1990,Midwest,845.1618,Hour,Y,Denied
EZYV22948,Europe,Bachelor's,Y,N,3404,2011,West,120759.07,Year,Y,Denied
EZYV16493,Europe,Doctorate,Y,N,2050,2012,West,124286.96,Year,Y,Certified
EZYV10520,Asia,Doctorate,N,N,3817,1962,Northeast,131923.49,Year,Y,Certified
EZYV22281,Asia,Bachelor's,Y,N,1120,2012,Northeast,126244.31,Year,Y,Denied
EZYV23804,Asia,Doctorate,N,Y,2423,1998,South,119547.52,Year,Y,Certified
EZYV10378,Europe,Master's,Y,N,1170,2008,West,65607.96,Year,Y,Certified
EZYV25131,Asia,Master's,N,N,3711,2010,Northeast,72925.13,Year,Y,Denied
EZYV3738,Europe,Master's,N,Y,54229,1876,South,27977.98,Year,Y,Certified
EZYV23724,Asia,Master's,Y,N,1305,1994,Northeast,94569.83,Year,Y,Denied
EZYV13184,Asia,Bachelor's,Y,N,639,1996,Northeast,31345.01,Year,Y,Certified
EZYV14662,Africa,High School,Y,N,1429,2008,Midwest,130441.34,Year,Y,Denied
EZYV2022,North America,Bachelor's,Y,N,397,2000,Northeast,649.1376,Hour,Y,Denied
EZYV16599,Asia,Bachelor's,N,N,639,2007,South,83111.64,Year,Y,Certified
EZYV22273,Europe,Master's,Y,Y,13382,1912,West,249452.91,Year,Y,Certified
EZYV7019,Asia,Master's,Y,N,3887,1994,West,29538.15,Year,Y,Certified
EZYV15857,Asia,Bachelor's,Y,N,2792,1983,Northeast,42574.63,Year,Y,Certified
EZYV14368,Asia,Bachelor's,N,N,33,1902,Northeast,109.84,Hour,Y,Denied
EZYV9909,Asia,Master's,Y,N,636,2005,South,124218.44,Year,Y,Certified
EZYV22743,Europe,High School,N,N,50607,2013,West,41091.84,Year,Y,Certified
EZYV12067,Asia,Bachelor's,Y,N,55,1998,South,61557.25,Month,Y,Denied
EZYV16957,Asia,Bachelor's,N,N,1566,1986,Midwest,19937.34,Year,Y,Denied
EZYV21077,Africa,Master's,Y,Y,1231,2007,Northeast,58058.32,Year,Y,Denied
EZYV18701,Asia,High School,Y,N,2539,1946,Midwest,153522.34,Year,Y,Certified
EZYV9792,Asia,Master's,N,N,2215,2001,West,107528.11,Year,Y,Certified
EZYV22889,Asia,High School,N,N,2437,1988,South,135.3652,Hour,Y,Certified
EZYV6750,Europe,High School,Y,Y,20608,2009,South,54208.95,Year,Y,Denied
EZYV6972,Asia,Master's,N,Y,1178,2007,West,106075.96,Year,Y,Certified
EZYV2278,Asia,Bachelor's,Y,N,2985,2008,South,85349.39,Year,Y,Certified
EZYV7052,Asia,Master's,N,N,422,2011,South,459.6712,Hour,Y,Certified
EZYV24739,Asia,Bachelor's,N,N,1555,2011,West,62465.41,Year,Y,Certified
EZYV21833,Asia,Bachelor's,Y,N,3006,1962,West,17748.23,Year,Y,Denied
EZYV22752,Asia,Bachelor's,Y,N,1161,2009,West,52396.71,Year,Y,Denied
EZYV8795,Europe,Doctorate,N,N,6115,2003,South,95343.18,Year,Y,Certified
EZYV4010,Europe,Bachelor's,N,N,4752,1986,West,15084.77,Year,Y,Certified
EZYV9054,Asia,Master's,N,N,4098,2010,South,11314.68,Year,Y,Certified
EZYV15398,Asia,Bachelor's,N,Y,331,2012,South,98178.33,Year,Y,Certified
EZYV24352,Asia,Bachelor's,Y,N,4564,2001,South,96684.13,Year,Y,Certified
EZYV12365,North America,Bachelor's,Y,N,2745,1880,Midwest,73395.42,Year,Y,Certified
EZYV24680,Asia,Master's,N,N,4017,2005,South,154351.64,Year,N,Certified
EZYV3461,Asia,Bachelor's,N,N,982,2001,Northeast,40663.25,Year,Y,Denied
EZYV5026,Asia,Bachelor's,Y,N,3882,1998,South,41212.34,Year,Y,Certified
EZYV465,Asia,Bachelor's,N,N,3039,1994,Midwest,115034.46,Year,Y,Certified
EZYV14351,Asia,Bachelor's,Y,N,88,2001,South,50395.46,Year,Y,Certified
EZYV7742,North America,Master's,Y,N,987,1962,Island,37963.15,Year,Y,Denied
EZYV16579,Asia,Bachelor's,N,N,2430,1849,South,148138.59,Year,Y,Certified
EZYV18209,Asia,Bachelor's,N,N,3390,1972,West,123101.33,Year,Y,Denied
EZYV9947,North America,Master's,Y,N,3455,2001,Northeast,199553.2,Year,N,Denied
EZYV945,Asia,Master's,Y,N,18664,2007,Island,158144.16,Year,Y,Certified
EZYV11034,Europe,Master's,Y,Y,1733,2013,West,7343.65,Year,Y,Certified
EZYV6587,Asia,Bachelor's,N,N,2885,1900,South,793.4325,Hour,Y,Denied
EZYV21619,Asia,Bachelor's,N,N,1730,1855,Midwest,285256.54,Year,N,Certified
EZYV7040,Asia,Bachelor's,Y,N,2731,1993,West,16933.1,Year,Y,Certified
EZYV2975,Asia,Master's,N,N,3786,2003,Midwest,125130.14,Year,Y,Denied
EZYV14158,North America,Master's,N,N,234,2009,South,47819.03,Year,Y,Certified
EZYV25361,Africa,Master's,Y,N,1754,1971,Midwest,130370.42,Year,Y,Certified
EZYV399,Asia,Master's,Y,N,1584,1984,Midwest,45261.26,Year,Y,Certified
EZYV4817,Asia,Bachelor's,Y,N,1458,1988,West,121695.89,Year,Y,Denied
EZYV23450,Asia,Bachelor's,N,N,2364,2009,South,216036.64,Year,Y,Certified
EZYV12658,Oceania,High School,Y,N,3955,1977,West,80981.19,Year,Y,Denied
EZYV14647,South America,Bachelor's,Y,Y,2134,2010,South,38552.85,Year,Y,Certified
EZYV8937,Asia,Master's,Y,N,440,2006,West,27208.4,Year,Y,Certified
EZYV15111,Asia,High School,N,N,2235,1873,Northeast,672.6563,Hour,Y,Denied
EZYV6250,Asia,Master's,N,N,2116,1875,West,272756.53,Year,N,Certified
EZYV2251,North America,Master's,Y,N,3867,1999,Northeast,29840.02,Year,Y,Certified
EZYV19268,Asia,Master's,N,N,510,1989,South,984.8761,Hour,Y,Certified
EZYV1538,Asia,Master's,N,N,2516,1885,South,200234.67,Year,Y,Certified
EZYV10677,Asia,Bachelor's,Y,Y,2395,2008,South,31499.53,Year,Y,Certified
EZYV3797,Africa,Bachelor's,Y,N,3969,1938,South,947.9375,Hour,Y,Denied
EZYV4718,North America,Doctorate,N,N,1003,1932,West,66929.9,Year,N,Denied
EZYV3352,Asia,Bachelor's,N,N,569,1840,Northeast,111155.99,Year,Y,Denied
EZYV20638,Asia,Master's,Y,N,31730,1885,South,85004.84,Year,Y,Certified
EZYV19661,Asia,Master's,N,N,883,1999,Northeast,238.3367,Hour,Y,Denied
EZYV422,South America,Bachelor's,N,Y,2378,2005,West,94230.51,Year,Y,Denied
EZYV19178,Asia,Master's,Y,N,33101,2010,Northeast,96900.56,Year,Y,Certified
EZYV17835,Asia,Bachelor's,N,N,1900,1986,South,39247.41,Year,Y,Certified
EZYV7265,Asia,Master's,N,N,1289,1941,Northeast,110763.34,Year,N,Certified
EZYV17419,Asia,Bachelor's,Y,N,3952,1969,South,33260.72,Year,Y,Certified
EZYV7850,North America,Master's,Y,N,692,1993,South,106036.77,Year,N,Denied
EZYV24449,Asia,Bachelor's,N,N,4154,1961,Island,679.4517,Hour,Y,Denied
EZYV7103,Asia,Bachelor's,N,N,2711,2006,South,113675.84,Year,Y,Certified
EZYV23169,Asia,Bachelor's,N,N,3417,2014,Midwest,36967.13,Year,Y,Certified
EZYV22261,Asia,Doctorate,N,N,1577,1998,Northeast,322.3961,Hour,Y,Denied
EZYV2123,Asia,Bachelor's,Y,N,721,2008,South,111678.62,Year,Y,Certified
EZYV24330,Asia,Bachelor's,Y,N,12907,1980,Midwest,149286.75,Week,Y,Denied
EZYV17485,Europe,Bachelor's,Y,N,1489,1997,West,164455.26,Year,Y,Certified
EZYV7186,Asia,Bachelor's,Y,N,623,1893,Midwest,8968.81,Year,Y,Denied
EZYV21447,Asia,Master's,Y,N,3675,1968,Northeast,43175.2,Year,Y,Certified
EZYV17784,North America,High School,N,N,16832,1977,Northeast,145395.19,Year,Y,Certified
EZYV24475,Asia,Master's,Y,N,28900,1987,South,89990.75,Year,Y,Certified
EZYV8781,Europe,Bachelor's,Y,N,2306,1881,Northeast,99122.45,Year,Y,Certified
EZYV22225,Asia,Bachelor's,Y,N,48,2007,Northeast,526.5279,Hour,Y,Denied
EZYV6800,Asia,Bachelor's,Y,N,926,1878,South,6948.67,Year,Y,Certified
EZYV22455,Asia,Bachelor's,N,N,991,1931,Northeast,38334.29,Year,Y,Certified
EZYV12485,Asia,Doctorate,N,N,1244,1968,Northeast,138394.51,Year,Y,Certified
EZYV6784,Asia,Master's,N,N,1377,1984,Northeast,57814.38,Year,Y,Certified
EZYV11960,Asia,Bachelor's,N,N,2037,1978,Northeast,104.8,Hour,Y,Denied
EZYV20630,Asia,Bachelor's,Y,N,4249,2004,South,151701.25,Year,Y,Certified
EZYV12940,Asia,Master's,N,N,124465,1993,South,698.7048,Hour,Y,Denied
EZYV12803,Asia,Master's,N,N,938,2001,South,98133.16,Year,Y,Certified
EZYV9510,Asia,High School,Y,N,5618,2009,West,56980.9,Year,Y,Denied
EZYV18136,Asia,Master's,Y,N,485,2006,Midwest,257994.73,Year,Y,Certified
EZYV3930,Europe,High School,Y,Y,2441,2003,South,192499.4,Year,Y,Denied
EZYV8266,Asia,Master's,N,N,4459,1989,South,280.4605,Hour,Y,Certified
EZYV9395,North America,Master's,Y,N,2927,2010,South,24475.84,Year,Y,Certified
EZYV21468,Asia,Master's,N,N,2683,2006,Northeast,134487.59,Year,N,Certified
EZYV21860,Asia,Bachelor's,N,N,1272,2011,Northeast,140159.53,Year,Y,Denied
EZYV5214,Europe,Doctorate,N,N,291,1997,West,34848.43,Year,Y,Certified
EZYV8506,Europe,Doctorate,Y,N,2364,1970,South,38544.47,Year,Y,Certified
EZYV802,Asia,High School,N,N,932,1980,Northeast,924.83,Year,Y,Denied
EZYV8318,Asia,High School,Y,N,350,1951,Midwest,100308.38,Year,Y,Denied
EZYV17760,Asia,Master's,Y,N,1157,2001,Midwest,115332.68,Year,Y,Certified
EZYV8682,Asia,Master's,Y,N,42,1986,South,66054.08,Year,N,Certified
EZYV20171,Asia,Bachelor's,N,N,1918,2007,Northeast,42855.55,Year,Y,Denied
EZYV20694,Asia,Bachelor's,N,N,884,2001,Northeast,101383.57,Year,Y,Certified
EZYV23698,Europe,Master's,Y,N,237,1998,Midwest,39978.57,Year,Y,Certified
EZYV6305,Asia,Bachelor's,Y,N,670,1911,West,114.12,Hour,Y,Denied
EZYV17200,North America,Doctorate,N,N,3706,2004,Northeast,94510.83,Year,Y,Denied
EZYV10972,Asia,Doctorate,N,Y,163,1999,West,59976.26,Year,Y,Certified
EZYV20693,Asia,Bachelor's,Y,N,5534,1861,West,35782.83,Year,Y,Certified
EZYV13393,Asia,Bachelor's,Y,N,2350,2006,South,62890.78,Year,Y,Denied
EZYV25428,North America,Bachelor's,N,N,1967,1983,Northeast,813.3569,Hour,Y,Denied
EZYV10162,North America,Master's,N,N,1600,1943,Northeast,230.14,Hour,Y,Certified
EZYV1353,Africa,Master's,Y,N,3806,2000,Midwest,90513.54,Year,Y,Certified
EZYV21948,Europe,Bachelor's,Y,N,3132,1985,Northeast,707.8056,Hour,Y,Denied
EZYV24157,Asia,Bachelor's,N,N,642,1994,West,142223.08,Year,Y,Certified
EZYV15952,North America,Bachelor's,N,Y,677,1983,South,116463.99,Year,Y,Certified
EZYV646,Asia,Doctorate,Y,N,3993,2004,Midwest,51840.34,Year,Y,Certified
EZYV23619,Asia,Bachelor's,Y,N,5328,2005,South,64136.68,Year,Y,Certified
EZYV7178,Europe,Doctorate,Y,N,3614,1947,West,24276.77,Year,Y,Certified
EZYV12883,Asia,High School,Y,N,3676,2005,South,76422.16,Year,Y,Denied
EZYV18045,Asia,Bachelor's,N,N,2141,1968,Midwest,274.253,Hour,Y,Denied
EZYV11243,Asia,Bachelor's,Y,N,236,1998,Northeast,43351.06,Year,Y,Denied
EZYV12507,Asia,Master's,Y,N,3154,1981,Midwest,117538.47,Year,Y,Certified
EZYV9625,Asia,Bachelor's,N,N,2275,2012,West,55115.43,Year,Y,Certified
EZYV3843,South America,Bachelor's,Y,N,25914,2004,South,806.2222,Hour,Y,Denied
EZYV23560,North America,Master's,Y,N,2969,1968,Northeast,40245.67,Year,Y,Certified
EZYV10100,Asia,Master's,N,N,2936,1969,West,17788.97,Year,Y,Certified
EZYV24889,Asia,High School,Y,N,3112,1996,South,15871.25,Year,Y,Certified
EZYV1441,North America,Master's,N,N,13112,1855,Midwest,150029.13,Year,N,Certified
EZYV11575,Asia,Bachelor's,Y,N,59,2001,Northeast,46057.7,Year,Y,Denied
EZYV11499,Asia,Master's,N,N,3516,2008,Midwest,51497.37,Year,Y,Certified
EZYV4712,Asia,Bachelor's,Y,N,1709,1982,Midwest,137014.97,Year,Y,Denied
EZYV24054,Asia,Bachelor's,N,N,3723,2005,South,134428.89,Year,Y,Certified
EZYV25183,Asia,Doctorate,Y,N,2160,1989,Northeast,27355.23,Year,Y,Certified
EZYV13198,Asia,Master's,N,N,83186,1987,Northeast,100802.96,Year,N,Certified
EZYV19537,Europe,Master's,Y,N,1614,1836,South,62829.73,Year,Y,Certified
EZYV10111,North America,Master's,Y,N,3939,1878,Northeast,37480.14,Year,Y,Certified
EZYV9550,Europe,Bachelor's,Y,N,2473,1972,West,2957.58,Year,Y,Denied
EZYV199,Asia,Master's,N,N,1375,1976,South,94252.62,Year,N,Certified
EZYV16387,Europe,High School,Y,N,4445,1987,South,43385.65,Year,Y,Certified
EZYV11458,Asia,Bachelor's,Y,N,6272,1975,Northeast,125311.45,Year,Y,Certified
EZYV17121,Asia,Master's,N,N,685,1992,Midwest,24050.43,Year,N,Certified
EZYV7912,North America,Master's,N,N,177,2008,Northeast,143243.25,Year,N,Certified
EZYV6719,Europe,Master's,N,N,32,1968,South,51088.69,Year,Y,Denied
EZYV7012,North America,Master's,N,N,3884,2007,Northeast,75313.77,Year,N,Denied
EZYV16551,Europe,Bachelor's,Y,N,3130,2009,West,85022.21,Year,Y,Certified
EZYV18652,Asia,Master's,N,N,804,2006,Northeast,186806.5,Year,Y,Denied
EZYV3929,Asia,Bachelor's,N,Y,1990,1884,West,52102.86,Year,Y,Denied
EZYV23914,Oceania,Bachelor's,Y,N,23488,2007,South,12039.41,Year,Y,Certified
EZYV12805,Europe,Master's,Y,N,2064,2007,Midwest,12645.53,Year,Y,Certified
EZYV5634,North America,Master's,Y,N,1018,2005,West,105054.29,Year,N,Certified
EZYV12319,Asia,Bachelor's,Y,N,4377,1979,Northeast,88443.0,Year,Y,Certified
EZYV20366,Asia,Master's,Y,N,122064,1909,South,33880.73,Year,Y,Certified
EZYV18891,Asia,Master's,Y,N,905,2008,South,17022.98,Year,Y,Certified
EZYV13098,Europe,Master's,Y,Y,3270,1996,West,76314.51,Year,Y,Certified
EZYV6137,Asia,Master's,Y,N,1978,2002,South,259739.35,Year,Y,Certified
EZYV24690,Asia,High School,Y,Y,3039,2002,South,43843.94,Year,Y,Certified
EZYV21219,Asia,Master's,N,N,4092,1852,South,147550.66,Year,Y,Denied
EZYV19380,Asia,Master's,Y,N,1277,1984,West,37099.34,Year,Y,Denied
EZYV24781,Europe,Doctorate,N,N,1380,1961,West,54340.4,Year,Y,Certified
EZYV6150,South America,Doctorate,N,Y,1138,1853,West,99876.13,Year,Y,Certified
EZYV217,Asia,Master's,Y,N,1515,2001,Midwest,269321.68,Year,N,Certified
EZYV22381,Asia,Master's,Y,N,4509,2006,South,22326.45,Year,Y,Certified
EZYV17968,Asia,Doctorate,N,Y,2104,1997,West,99361.22,Year,Y,Certified
EZYV18883,Europe,High School,N,N,2266,1871,South,49045.52,Year,Y,Certified
EZYV5052,Asia,Bachelor's,Y,N,1632,2008,Midwest,178259.93,Year,Y,Certified
EZYV10441,Europe,Bachelor's,Y,N,2993,2009,Northeast,36631.31,Year,Y,Certified
EZYV5639,Asia,Bachelor's,Y,N,753,1989,Midwest,104529.9,Year,N,Denied
EZYV19011,Asia,High School,N,N,1659,2001,Northeast,40192.77,Year,Y,Certified
EZYV2256,North America,High School,Y,N,3374,1998,South,57374.83,Week,Y,Certified
EZYV15269,Asia,Bachelor's,Y,Y,499720,1948,West,47992.0,Year,Y,Certified
EZYV23741,Asia,High School,N,N,1211,1999,West,141057.72,Year,Y,Certified
EZYV716,Asia,Master's,N,N,5198,2009,South,101607.49,Year,N,Certified
EZYV1656,Europe,Bachelor's,Y,Y,4702,2013,South,125908.42,Year,Y,Certified
EZYV16279,Asia,Master's,Y,N,37,1968,South,42289.48,Year,Y,Certified
EZYV8097,North America,Master's,Y,N,2684,1900,Midwest,107658.93,Year,Y,Certified
EZYV22240,Asia,Master's,N,N,2187,2008,South,67477.03,Year,Y,Denied
EZYV3298,Asia,Bachelor's,Y,Y,578,1987,Northeast,21882.5,Year,Y,Certified
EZYV12044,Asia,Master's,N,N,587,1984,Northeast,45229.64,Year,Y,Denied
EZYV1678,Asia,Bachelor's,Y,Y,2468,2005,South,11781.12,Year,Y,Certified
EZYV2439,South America,Master's,Y,Y,2139,1861,West,193048.67,Year,Y,Certified
EZYV6575,Asia,Bachelor's,Y,N,2145,2006,West,45497.73,Year,Y,Denied
EZYV23739,Asia,High School,Y,N,2725,1992,Northeast,11.3078,Hour,Y,Denied
EZYV17543,Asia,Master's,N,N,3353,1979,South,172098.04,Year,Y,Certified
EZYV6285,North America,Doctorate,Y,N,3863,1997,South,154549.47,Year,Y,Certified
EZYV5687,Asia,Bachelor's,Y,N,1311,2002,West,38870.56,Year,Y,Certified
EZYV19994,Asia,Bachelor's,Y,N,1016,1964,Northeast,123931.2,Year,Y,Certified
EZYV16110,Asia,Master's,N,N,2222,1865,Northeast,705.4771,Hour,Y,Certified
EZYV23911,North America,Master's,Y,N,690,1998,Midwest,113618.92,Year,N,Certified
EZYV6059,Asia,Master's,Y,N,3077,1971,South,5632.25,Year,Y,Certified
EZYV10897,Asia,Bachelor's,N,N,3062,2003,West,144745.09,Year,Y,Certified
EZYV1640,Asia,Bachelor's,Y,N,2159,2003,West,93528.66,Month,Y,Certified
EZYV2898,Asia,Master's,N,N,2875,2006,West,103.36,Hour,Y,Denied
EZYV21880,Asia,Bachelor's,Y,N,18629,2005,West,67630.12,Year,N,Certified
EZYV10492,Europe,Master's,N,N,4762,1999,South,104942.79,Year,Y,Certified
