case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4084,North America,Master's,Y,N,4050,2014,Northeast,77701.72,Year,Y,Certified
EZYV6171,Europe,Bachelor's,Y,N,3475,1981,Northeast,9203.43,Year,Y,Certified
EZYV18656,Asia,Master's,Y,N,1414,2006,West,31222.39,Year,Y,Certified
EZYV11277,North America,Bachelor's,N,N,2979,1998,Northeast,86665.46,Year,N,Denied
EZYV13185,Asia,Master's,N,N,112,1995,Midwest,50563.16,Year,Y,Certified
EZYV11953,North America,Master's,Y,N,3632,1951,Northeast,74097.17,Year,Y,Certified
EZYV23077,North America,Bachelor's,N,N,21878,1997,West,279.252,Hour,Y,Certified
EZYV20739,Europe,High School,N,N,1554,1969,Midwest,106.07,Hour,Y,Certified
EZYV8443,Asia,Bachelor's,Y,N,1548,1998,Northeast,112612.86,Year,Y,Certified
EZYV6934,Asia,Master's,N,N,17692,2010,Midwest,75867.09,Year,Y,Certified
EZYV14856,Europe,High School,N,Y,2150,1891,South,3729.75,Year,Y,Denied
EZYV19096,Asia,Master's,N,Y,2484,2009,South,62311.78,Year,Y,Certified
EZYV8517,Asia,Master's,Y,N,1013,1968,South,110337.58,Year,Y,Certified
EZYV1240,Asia,High School,N,N,4671,1991,Midwest,41191.38,Year,Y,Certified
EZYV23203,Asia,Doctorate,N,N,4706,2010,Midwest,101706.73,Year,Y,Certified
EZYV16880,Asia,Master's,Y,Y,4039,1988,Midwest,126935.24,Year,Y,Certified
EZYV6364,Asia,Bachelor's,Y,N,875,1995,West,122993.83,Year,Y,Denied
EZYV18964,Asia,Bachelor's,Y,N,794,1877,Northeast,56558.44,Year,Y,Certified
EZYV5481,Asia,High School,N,N,1751,1946,Northeast,83884.25,Year,N,Denied
EZYV7719,Asia,Bachelor's,Y,N,2857,1997,South,393.4729,Hour,Y,Denied
EZYV7844,Asia,Master's,Y,N,4066,1928,West,23039.95,Year,Y,Certified
EZYV21883,Asia,Master's,N,N,2251,1971,West,560.8596,Hour,Y,Denied
EZYV2453,Asia,Master's,Y,N,15383,2004,West,82540.63,Year,Y,Certified
EZYV4935,Asia,Bachelor's,Y,N,318,2007,South,126307.46,Year,Y,Certified
EZYV11666,Asia,Doctorate,N,N,777,1885,Northeast,48948.28,Year,Y,Certified
EZYV12960,Asia,Master's,N,N,1586,2004,West,47246.78,Year,Y,Denied
EZYV13180,Asia,Master's,N,N,1732,1991,South,31005.69,Year,Y,Certified
EZYV11468,North America,Bachelor's,N,N,3308,1978,West,39473.02,Year,Y,Denied
EZYV8148,North America,Master's,Y,N,766,1999,West,20122.31,Year,Y,Denied
EZYV8224,Asia,Master's,N,N,4226,2014,Northeast,984.2796,Hour,Y,Certified
EZYV17209,Asia,Bachelor's,Y,N,798,1940,West,22173.65,Year,Y,Denied
EZYV17763,Europe,Master's,Y,N,2067,2007,West,107232.05,Year,Y,Certified
EZYV2329,Asia,Bachelor's,Y,N,180697,1904,South,191.6301,Hour,Y,Certified
EZYV11222,Europe,Bachelor's,N,N,2674,1854,West,57862.23,Year,Y,Denied
EZYV15669,Asia,Bachelor's,N,N,3257,1998,Northeast,9018.94,Year,Y,Certified
EZYV9990,Asia,Master's,Y,N,2231,2005,Midwest,118029.48,Year,Y,Certified
EZYV17303,Asia,High School,Y,N,2123,1896,South,259.2239,Hour,Y,Denied
EZYV16243,Asia,High School,N,N,2313,1999,West,92219.53,Year,Y,Denied
EZYV8323,Asia,Bachelor's,Y,N,2557,1945,West,22614.82,Year,Y,Denied
EZYV20790,Asia,Bachelor's,N,N,3435,1885,Midwest,97603.78,Year,Y,Certified
EZYV17683,North America,Master's,Y,N,89179,1971,Northeast,62666.11,Year,Y,Certified
EZYV11690,Asia,Bachelor's,Y,N,1396,2006,South,115215.06,Year,Y,Denied
EZYV20001,Asia,Bachelor's,N,N,2342,2007,Northeast,114357.35,Year,Y,Denied
EZYV13712,Asia,Bachelor's,Y,N,5080,1955,West,75935.68,Year,Y,Denied
EZYV7878,Asia,Bachelor's,Y,Y,2058,2009,South,38507.25,Year,Y,Denied
EZYV1735,Asia,High School,N,N,1250,1919,South,74515.66,Year,N,Certified
EZYV1795,Asia,Master's,Y,N,3432,1989,Midwest,168220.74,Year,Y,Certified
EZYV16177,Africa,Doctorate,Y,N,3524,1885,South,180939.8,Year,Y,Certified
EZYV18759,Asia,Master's,N,N,3502,2004,Midwest,106750.76,Year,N,Denied
EZYV21081,Asia,Master's,N,N,216,2003,Northeast,92660.44,Year,N,Certified
EZYV11582,Asia,Bachelor's,Y,N,913,1987,Northeast,552.3862,Hour,Y,Denied
EZYV10881,Asia,Master's,Y,N,1699,1991,Northeast,134648.35,Year,Y,Certified
EZYV1186,Asia,Bachelor's,N,N,2944,1997,South,230984.28,Year,Y,Certified
EZYV7086,Asia,Bachelor's,N,N,60,1998,Island,199655.63,Year,Y,Certified
EZYV9893,Asia,High School,Y,N,3183,2001,Island,65505.02,Year,Y,Denied
EZYV8602,Africa,Bachelor's,N,N,175,2000,Midwest,41383.14,Year,Y,Denied
EZYV21482,Asia,Bachelor's,N,N,1720,1977,Northeast,50233.3,Year,Y,Denied
EZYV19023,North America,Doctorate,Y,N,625,2004,Northeast,199.5532,Hour,Y,Certified
EZYV12810,Europe,Bachelor's,Y,Y,2209,1965,South,73006.58,Year,Y,Denied
EZYV6091,Asia,Bachelor's,N,N,574,1996,Northeast,250899.07,Year,Y,Certified
EZYV25073,Europe,Doctorate,Y,Y,3906,1992,Northeast,36400.28,Year,Y,Denied
EZYV7784,Asia,Master's,Y,N,2941,2008,West,147001.81,Year,Y,Certified
EZYV14970,Asia,Master's,Y,N,3323,1849,Northeast,47093.1,Year,N,Certified
EZYV17809,Asia,Bachelor's,N,N,3925,1838,Northeast,112376.07,Year,Y,Denied
EZYV19704,Asia,Master's,Y,N,30,1993,Midwest,169702.08,Year,Y,Certified
EZYV17440,Asia,Bachelor's,Y,N,550,2013,West,118541.58,Year,Y,Certified
EZYV4010,Europe,Bachelor's,N,N,4752,1986,West,15084.77,Year,Y,Certified
EZYV17086,North America,Bachelor's,N,N,1634,1988,South,118746.64,Year,N,Certified
EZYV14781,Asia,Bachelor's,N,N,1429,1993,Northeast,131.6884,Hour,Y,Certified
EZYV13363,Asia,Master's,N,N,2207,2013,Island,142449.08,Year,Y,Denied
EZYV2516,Asia,Master's,N,N,2185,1997,Northeast,74163.03,Year,Y,Denied
EZYV15918,Asia,Master's,Y,N,315,2012,South,17991.33,Year,Y,Certified
EZYV24313,North America,Master's,N,N,1288,2000,Northeast,833.2078,Hour,Y,Denied
EZYV7823,Asia,Bachelor's,Y,N,48821,1989,Northeast,28035.83,Year,Y,Certified
EZYV17454,Asia,Master's,N,N,1851,2001,Northeast,907.4461,Hour,Y,Certified
EZYV695,North America,High School,Y,N,1446,1988,Northeast,62273.39,Week,Y,Certified
EZYV276,Asia,Bachelor's,Y,N,1764,1961,South,65108.59,Year,Y,Certified
EZYV11483,Asia,Bachelor's,N,N,1687,1952,Midwest,43940.9,Year,Y,Certified
EZYV13864,Asia,Master's,Y,N,2443,2007,West,20701.79,Year,Y,Certified
EZYV10905,Asia,High School,Y,N,1152,1993,Northeast,984.9462,Hour,Y,Denied
EZYV10579,Asia,Master's,Y,N,1821,1968,Northeast,101044.6,Year,Y,Certified
EZYV18669,Asia,Master's,Y,N,930,1955,Northeast,20537.96,Year,Y,Denied
EZYV14834,Asia,Master's,Y,N,1279,2007,Northeast,1221.08,Year,Y,Certified
EZYV19017,Asia,Master's,N,N,2268,1979,South,99556.23,Year,Y,Denied
EZYV13523,Asia,Master's,Y,N,244,1860,South,186.78,Hour,Y,Certified
EZYV7070,Asia,Master's,Y,N,1041,1940,Midwest,95783.58,Year,Y,Certified
EZYV18278,Asia,Bachelor's,N,Y,94019,2010,South,123974.14,Year,Y,Certified
EZYV23028,Asia,High School,Y,N,1828,1922,Northeast,152858.34,Year,N,Denied
EZYV20727,South America,Bachelor's,N,N,3683,2004,West,53769.67,Year,Y,Certified
EZYV18090,Europe,High School,N,N,2453,1990,South,25151.56,Year,Y,Denied
EZYV19936,Europe,Master's,Y,N,1207,1995,Northeast,109019.65,Year,Y,Denied
EZYV18395,Asia,Bachelor's,Y,N,733,2005,South,95684.51,Year,Y,Denied
EZYV8959,Oceania,Bachelor's,N,N,592,1994,Midwest,269645.3,Year,Y,Certified
EZYV9881,Europe,Bachelor's,Y,N,623,2010,South,38073.44,Year,Y,Certified
EZYV16978,Asia,Doctorate,N,Y,8511,1986,Northeast,165248.14,Year,Y,Certified
EZYV19195,North America,Bachelor's,Y,N,2569,1992,South,110461.17,Year,Y,Denied
EZYV7634,North America,Master's,Y,N,228,2004,South,737.7518,Hour,Y,Certified
EZYV15065,Oceania,Doctorate,Y,N,16,2012,Midwest,62722.49,Year,N,Certified
EZYV18508,Europe,Master's,Y,N,29,1983,Midwest,88465.75,Year,Y,Certified
EZYV1305,Asia,Master's,Y,N,854,2003,Midwest,97247.22,Year,Y,Certified
EZYV16514,Asia,Bachelor's,N,N,744,1969,Northeast,87644.49,Year,Y,Certified
EZYV6669,Asia,Bachelor's,N,N,3929,2005,West,57924.59,Year,Y,Certified
EZYV10907,Asia,Bachelor's,Y,N,31378,2005,South,124823.44,Year,N,Certified
EZYV12458,Asia,Bachelor's,N,N,4739,1998,West,47101.82,Year,Y,Certified
EZYV21611,Asia,Master's,Y,N,3851,2003,Northeast,148.35,Hour,Y,Denied
EZYV13753,Asia,Bachelor's,Y,N,1059,2008,Midwest,122090.06,Year,N,Certified
EZYV5450,Asia,Master's,Y,Y,1261,1998,South,121751.04,Year,Y,Certified
EZYV18591,Asia,Master's,Y,N,22543,2000,South,123721.58,Year,Y,Certified
EZYV19597,Asia,Bachelor's,Y,N,2304,1885,Northeast,12953.23,Year,Y,Certified
EZYV1547,Asia,Bachelor's,Y,N,2034,2010,West,96683.52,Year,Y,Certified
EZYV3333,Asia,Master's,N,N,5040,2005,South,45422.51,Year,N,Denied
EZYV82,Asia,Master's,Y,N,4036,2001,South,113882.38,Year,Y,Certified
EZYV17643,Asia,Master's,N,N,962,1996,Midwest,43222.66,Year,Y,Certified
EZYV13007,Asia,High School,N,N,3538,2011,South,74187.59,Year,Y,Denied
EZYV11300,Asia,High School,Y,N,3763,2004,West,157559.04,Year,Y,Denied
EZYV10190,Asia,Bachelor's,Y,N,4796,2010,West,97243.78,Year,Y,Certified
EZYV20164,Asia,High School,N,N,1033,2001,Northeast,11721.67,Year,Y,Certified
EZYV14032,Asia,Master's,Y,Y,3649,2007,Northeast,133248.49,Year,Y,Denied
EZYV10250,Asia,Master's,Y,N,4859,1959,Northeast,97454.05,Year,Y,Certified
EZYV6783,Asia,Bachelor's,Y,N,3087,2000,South,101799.39,Year,Y,Certified
EZYV2015,Africa,Bachelor's,Y,N,910,1998,Northeast,61351.35,Year,Y,Denied
EZYV3669,Asia,Bachelor's,Y,N,3039,1998,Midwest,203720.04,Year,Y,Certified
EZYV2146,Asia,Bachelor's,Y,N,1126,1985,Midwest,51567.48,Year,Y,Certified
EZYV14239,North America,Bachelor's,N,N,2079,1963,South,56.6515,Hour,Y,Denied
EZYV11451,Asia,Master's,N,N,327,2003,South,88255.78,Year,Y,Denied
EZYV18817,Asia,Master's,Y,N,3841,2007,West,79655.33,Year,Y,Denied
EZYV16673,Asia,Master's,Y,N,210,1951,West,96072.94,Year,Y,Denied
EZYV2579,South America,High School,Y,N,3205,2011,West,39933.25,Year,Y,Certified
EZYV12950,Asia,High School,N,N,804,1863,Midwest,117488.78,Year,Y,Denied
EZYV6029,Asia,Master's,N,N,3647,2002,Northeast,228805.91,Year,Y,Certified
EZYV10147,Asia,Bachelor's,N,N,374,1884,South,80861.09,Year,Y,Certified
EZYV17042,North America,Master's,Y,N,2589,1993,South,487.1616,Hour,Y,Certified
EZYV8597,Asia,High School,Y,N,8387,2003,Midwest,108825.55,Year,Y,Denied
EZYV22155,Asia,Bachelor's,N,N,3305,1985,South,65384.68,Year,Y,Certified
EZYV10969,Asia,Master's,Y,N,4567,1899,Northeast,87835.49,Year,Y,Certified
EZYV10620,Asia,High School,Y,N,237,2003,Midwest,100232.05,Year,Y,Denied
EZYV14699,Asia,Bachelor's,Y,N,1200,2007,Northeast,134019.33,Year,Y,Denied
EZYV23316,Africa,Doctorate,N,N,4320,1870,Northeast,39471.74,Year,Y,Certified
EZYV14213,Africa,High School,Y,N,2928,1807,Northeast,100574.37,Year,N,Denied
EZYV10926,North America,Master's,Y,N,1785,2004,West,10467.38,Year,Y,Denied
EZYV19188,Asia,Bachelor's,Y,N,4134,1920,Northeast,631.3547,Hour,Y,Denied
EZYV1306,North America,Doctorate,Y,N,6397,1976,Northeast,57334.17,Year,Y,Certified
EZYV23579,Asia,Master's,Y,N,3677,1985,South,137367.95,Year,Y,Certified
EZYV21800,Europe,Master's,Y,N,3993,2012,Northeast,25274.38,Year,Y,Certified
EZYV13435,Asia,Master's,N,N,1002,2007,South,129862.7,Year,N,Certified
EZYV16238,Africa,High School,Y,N,2346,2003,Midwest,44785.81,Year,Y,Certified
EZYV10239,Asia,Bachelor's,Y,Y,2674,1954,West,60217.19,Year,Y,Certified
EZYV7594,Europe,Bachelor's,N,N,1090,2014,Northeast,35227.22,Year,Y,Denied
EZYV20852,Europe,Bachelor's,Y,N,2385,2010,West,42522.66,Year,Y,Certified
EZYV19132,Asia,Master's,N,N,319,1977,Midwest,99532.54,Year,Y,Certified
EZYV10050,Africa,Bachelor's,N,N,875,1928,West,58517.48,Year,Y,Denied
EZYV17464,Asia,Master's,Y,N,2755,1983,Midwest,133153.91,Year,N,Certified
EZYV6273,Africa,Master's,Y,N,2409,1999,South,76838.51,Year,N,Certified
EZYV19084,Asia,High School,N,N,1666,2013,Northeast,540.1,Year,Y,Denied
EZYV1510,Asia,Master's,N,N,119,2002,Northeast,103.93,Hour,Y,Denied
EZYV6045,Asia,Master's,Y,N,2387,1951,Northeast,39359.68,Year,Y,Certified
EZYV22195,Asia,Master's,Y,Y,3060,1999,West,72023.74,Year,Y,Certified
EZYV14085,Asia,Master's,N,N,996,2008,Northeast,41.9771,Hour,Y,Denied
EZYV10386,Asia,Master's,Y,N,2295,2013,Island,102494.76,Year,Y,Certified
EZYV2061,Asia,Bachelor's,Y,N,2667,1963,Midwest,69085.63,Year,Y,Certified
EZYV6792,Asia,Bachelor's,N,Y,2036,1997,West,28580.39,Year,Y,Certified
EZYV19545,North America,Bachelor's,Y,N,1367,1986,West,28813.83,Year,Y,Certified
EZYV1081,North America,Master's,N,N,12650,1983,Northeast,15103.38,Year,N,Denied
EZYV18510,Europe,Master's,N,Y,3689,1999,Northeast,70429.81,Year,Y,Certified
EZYV13334,Asia,Master's,N,N,2663,1974,Midwest,73990.17,Year,Y,Denied
EZYV19558,Europe,Doctorate,Y,N,2670,1859,South,121304.89,Year,Y,Certified
EZYV7442,North America,Master's,N,N,160,1863,South,133821.87,Year,N,Denied
EZYV4797,Asia,Bachelor's,Y,Y,3707,1984,South,61346.55,Year,Y,Denied
EZYV12976,Europe,Doctorate,Y,N,1190,1972,West,82538.1,Year,Y,Certified
EZYV2783,North America,Bachelor's,Y,N,4065,2001,Midwest,23712.22,Year,Y,Certified
EZYV19556,Asia,Bachelor's,Y,N,1628,2006,South,42972.11,Year,N,Certified
EZYV21269,North America,Bachelor's,N,N,3176,1997,South,121722.79,Year,Y,Certified
EZYV23436,Asia,Master's,N,N,886,1939,South,134414.03,Year,N,Certified
EZYV21187,Asia,Master's,Y,N,3501,1974,South,51564.66,Year,N,Certified
EZYV96,Asia,Master's,N,N,1392,2001,South,99737.18,Year,N,Certified
EZYV20385,Asia,Bachelor's,N,N,2020,2004,Northeast,79981.88,Year,Y,Certified
EZYV18399,Asia,Bachelor's,Y,N,1354,1977,West,137296.22,Year,Y,Denied
EZYV22100,Asia,Master's,Y,N,4345,1989,South,60048.45,Year,N,Certified
EZYV7949,Asia,Master's,N,N,615,2004,South,150910.66,Year,N,Certified
EZYV22494,Asia,Bachelor's,N,N,476,2001,Northeast,91893.93,Year,Y,Certified
EZYV608,Asia,Bachelor's,N,N,2845,2004,South,671.4491,Hour,Y,Certified
EZYV24299,Asia,Master's,Y,N,5156,1920,Northeast,44642.96,Year,N,Certified
EZYV7511,Asia,Doctorate,Y,N,1985,1848,Northeast,71734.66,Year,Y,Certified
EZYV22619,Asia,Master's,N,N,4122,2011,West,153396.94,Year,N,Certified
EZYV11303,Asia,Bachelor's,N,N,4498,2008,South,273009.56,Year,Y,Certified
EZYV775,Asia,Bachelor's,N,N,93018,2009,West,18332.25,Year,Y,Denied
EZYV18434,Asia,High School,Y,N,32187,2006,South,11334.51,Year,Y,Certified
EZYV15183,Asia,Bachelor's,Y,N,1436,2005,Northeast,46541.22,Year,Y,Certified
EZYV5099,Asia,Bachelor's,Y,N,3062,2004,South,26526.5,Year,Y,Certified
EZYV18521,Asia,Master's,Y,N,1337,2005,Midwest,121948.73,Year,Y,Certified
EZYV10623,Asia,Bachelor's,Y,N,2991,1878,Midwest,105360.29,Year,N,Certified
EZYV9250,North America,Bachelor's,N,N,391,2004,West,43410.33,Year,Y,Certified
EZYV25361,Africa,Master's,Y,N,1754,1971,Midwest,130370.42,Year,Y,Certified
EZYV12214,Asia,Master's,Y,N,4255,1968,South,41023.77,Year,N,Denied
EZYV24308,Asia,Master's,Y,N,835,1992,South,58473.39,Year,Y,Certified
EZYV3929,Asia,Bachelor's,N,Y,1990,1884,West,52102.86,Year,Y,Denied
EZYV21631,Asia,Bachelor's,N,Y,36722,2000,Northeast,149.7,Hour,Y,Certified
EZYV334,Europe,Bachelor's,Y,N,1738,2011,Midwest,29260.86,Year,Y,Certified
EZYV1652,North America,Bachelor's,Y,N,514,2008,Midwest,44342.02,Year,Y,Certified
EZYV10380,Asia,Bachelor's,Y,N,660,1991,Northeast,105188.66,Year,Y,Denied
EZYV393,Asia,Bachelor's,Y,N,51,2003,West,21976.68,Year,Y,Certified
EZYV19752,Asia,Master's,Y,N,218,1989,Northeast,30760.82,Year,Y,Certified
EZYV12969,Asia,Doctorate,Y,N,3300,1975,South,18203.9,Year,Y,Certified
EZYV18855,North America,High School,Y,N,325,2009,Island,128384.95,Year,Y,Certified
EZYV22683,Oceania,Master's,N,N,791,1969,Northeast,24593.35,Year,Y,Denied
EZYV25114,Asia,Master's,Y,N,4447,1911,West,70006.4,Year,Y,Denied
EZYV12023,Asia,Master's,N,N,3335,1998,South,73782.12,Year,Y,Denied
EZYV20582,Asia,Doctorate,N,N,3180,2010,South,24657.74,Year,Y,Certified
EZYV23689,North America,Bachelor's,Y,N,2294,1978,West,53810.56,Year,Y,Certified
EZYV9938,Asia,Bachelor's,Y,N,1353,1992,South,206657.73,Year,N,Denied
EZYV4324,Asia,High School,Y,Y,943,1858,West,189017.09,Year,Y,Denied
EZYV10086,Asia,Master's,Y,N,24966,1987,South,86308.63,Year,Y,Certified
EZYV12849,Asia,Bachelor's,Y,Y,4563,1999,Northeast,144320.75,Year,Y,Certified
EZYV2161,North America,Bachelor's,N,N,3275,1941,West,96967.35,Year,Y,Denied
EZYV16406,Asia,Master's,Y,N,3699,1979,South,26041.37,Year,N,Denied
EZYV20056,Asia,High School,N,N,3162,2012,Northeast,368.4,Hour,Y,Certified
EZYV3952,Asia,Bachelor's,Y,N,1293,1998,Northeast,85453.5,Year,Y,Denied
EZYV1339,Asia,Master's,Y,N,1571,1837,Midwest,120382.79,Year,Y,Certified
EZYV18565,Europe,Doctorate,N,N,2237,2004,West,23533.38,Year,Y,Certified
EZYV13122,Asia,Bachelor's,Y,N,1964,2006,Midwest,36210.29,Year,Y,Certified
EZYV3126,Asia,Master's,N,N,2930,1959,Northeast,10664.9,Year,Y,Denied
EZYV21529,Asia,Master's,Y,N,944,1998,Northeast,54786.76,Year,Y,Denied
EZYV23420,Asia,Master's,Y,N,5971,2009,West,38753.5,Year,Y,Denied
EZYV21603,Asia,Bachelor's,Y,N,2440,2001,Northeast,88497.66,Year,Y,Certified
EZYV5816,Africa,Bachelor's,Y,N,1067,2013,West,32729.32,Year,N,Denied
EZYV8893,Asia,Master's,Y,N,630,1838,Northeast,513.4421,Hour,Y,Certified
EZYV20307,Asia,Master's,N,N,3649,1999,Northeast,67636.79,Year,N,Certified
EZYV10282,Asia,Bachelor's,Y,N,1086,2011,Midwest,143.346,Hour,Y,Denied
EZYV1737,Asia,Bachelor's,Y,N,4789,2005,South,80751.0,Year,Y,Certified
EZYV14138,Europe,High School,Y,N,2140,1989,West,43600.18,Year,Y,Denied
EZYV11154,Europe,Bachelor's,Y,N,655,1914,West,294.402,Hour,Y,Denied
EZYV22138,Asia,Doctorate,Y,N,4736,2000,West,115719.89,Year,Y,Certified
EZYV8367,Asia,Master's,N,N,2143,2006,Northeast,124922.15,Year,N,Certified
EZYV3674,Asia,Doctorate,N,N,1586,1997,Northeast,64375.73,Year,Y,Denied
EZYV25027,North America,Bachelor's,Y,N,3080,1986,West,81900.05,Year,Y,Denied
EZYV2713,Asia,Bachelor's,N,N,3529,2007,South,100989.94,Year,Y,Denied
EZYV9912,Asia,High School,Y,N,994,2001,Midwest,154722.76,Year,Y,Denied
EZYV5514,Asia,Master's,Y,N,1871,2007,Northeast,107647.02,Year,N,Certified
EZYV9303,Asia,Bachelor's,N,N,1366,2015,Northeast,17133.44,Week,Y,Certified
EZYV8234,South America,Bachelor's,Y,N,21797,2008,Northeast,77.2403,Hour,Y,Denied
EZYV23088,Europe,High School,N,N,3699,1934,West,17994.96,Year,Y,Certified
EZYV16040,Asia,Master's,N,N,1829,1966,West,124851.97,Year,Y,Denied
EZYV4156,Asia,Bachelor's,N,N,1103,1967,West,93666.52,Year,Y,Denied
EZYV8099,Asia,Doctorate,N,N,1307,2003,South,126549.52,Year,N,Certified
EZYV989,North America,Bachelor's,Y,N,6070,1997,Northeast,50956.99,Year,Y,Certified
EZYV13805,Asia,Doctorate,N,Y,86,2000,South,47116.64,Year,Y,Certified
EZYV4290,Asia,High School,N,N,2297,1999,Midwest,108404.3,Year,Y,Denied
EZYV1889,South America,Master's,N,N,4608,1872,South,31520.31,Year,Y,Certified
EZYV330,Asia,Bachelor's,Y,N,2698,1970,West,34168.31,Year,Y,Certified
EZYV1112,North America,Master's,Y,N,137,1999,Northeast,154725.53,Year,Y,Certified
EZYV8693,Asia,High School,Y,N,78,2010,Northeast,91489.96,Year,Y,Denied
EZYV19264,Asia,Master's,Y,N,773,1946,South,267189.12,Year,Y,Certified
EZYV20085,Asia,Doctorate,Y,N,2379,1998,Northeast,17515.66,Year,Y,Certified
EZYV20193,Asia,Bachelor's,N,N,412,2009,Northeast,87887.68,Year,Y,Denied
EZYV11521,Asia,Bachelor's,N,N,1487,1928,Northeast,67602.95,Year,Y,Certified
EZYV3322,Asia,Bachelor's,N,N,625,1958,Northeast,59624.93,Year,Y,Denied
EZYV8096,Asia,High School,Y,N,17068,2014,Northeast,78564.34,Year,Y,Denied
EZYV18526,North America,Master's,N,Y,30715,1994,West,140.59,Year,Y,Certified
EZYV105,Asia,Master's,Y,N,306,2003,Northeast,95200.86,Year,N,Certified
EZYV19590,Asia,Master's,Y,N,831,1999,West,66198.59,Year,Y,Denied
EZYV18246,Asia,Master's,Y,Y,1679,1973,West,163690.44,Year,Y,Certified
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV17869,Asia,Bachelor's,N,Y,3791,1998,South,198068.14,Year,Y,Denied
EZYV20182,North America,Bachelor's,Y,N,4236,2001,South,148029.36,Year,Y,Denied
EZYV6207,Asia,High School,N,N,1025,2000,Northeast,78103.74,Year,Y,Denied
EZYV16503,Asia,Bachelor's,N,N,4491,1994,South,68072.52,Year,N,Certified
EZYV23201,Asia,Bachelor's,Y,N,2673,2003,West,133854.95,Year,Y,Certified
EZYV14635,Asia,High School,N,N,870,1838,West,120380.18,Year,N,Denied
EZYV14130,Europe,Bachelor's,Y,N,1835,1998,Northeast,33528.03,Year,Y,Certified
EZYV6124,Asia,Bachelor's,N,N,429,2002,Northeast,105535.11,Year,Y,Certified
EZYV13699,North America,Bachelor's,N,N,286,2010,Northeast,279.0018,Hour,Y,Denied
EZYV5242,North America,Bachelor's,Y,N,1904,1998,South,76436.4,Year,Y,Denied
EZYV17832,Europe,Bachelor's,N,N,29765,2005,Northeast,18685.73,Year,Y,Certified
EZYV14738,Asia,Master's,Y,N,3257,1947,South,47689.02,Year,Y,Certified
EZYV20579,Asia,High School,Y,N,408,2003,Midwest,61777.05,Year,Y,Denied
EZYV18205,Europe,Master's,Y,N,2242,1920,West,107402.42,Year,Y,Certified
EZYV3098,Asia,Master's,N,N,1828,1988,Midwest,74734.8,Year,N,Denied
EZYV21121,Asia,Bachelor's,N,N,2580,2013,West,95254.9,Year,Y,Certified
EZYV16246,Asia,Bachelor's,Y,N,3164,1977,Northeast,115051.81,Year,Y,Certified
EZYV20417,Asia,Master's,N,N,1284,1996,South,58706.34,Year,N,Denied
EZYV17309,Europe,High School,N,N,3904,2010,South,49571.2,Year,Y,Certified
EZYV22148,Asia,Master's,Y,N,3397,2008,Northeast,11279.44,Year,Y,Certified
EZYV21484,Asia,Bachelor's,N,N,1433,2009,Island,88175.03,Year,Y,Certified
EZYV6164,Europe,High School,N,Y,2458,1997,Northeast,63507.73,Year,Y,Denied
EZYV3636,Europe,Doctorate,N,N,81,1967,West,16097.53,Year,Y,Certified
EZYV2335,Asia,Bachelor's,Y,N,352,2004,South,85253.39,Year,Y,Certified
EZYV6039,Asia,Doctorate,Y,N,503,1998,Northeast,85538.19,Year,Y,Certified
EZYV6252,Asia,Master's,Y,N,668,1909,Northeast,78338.82,Year,Y,Certified
EZYV5180,Asia,Bachelor's,N,N,3725,1878,West,56862.79,Year,Y,Denied
EZYV1092,Africa,Master's,Y,N,3074,1875,Northeast,147576.26,Year,Y,Certified
EZYV4727,Asia,Master's,N,Y,2264,1991,Northeast,133255.64,Year,Y,Certified
EZYV6925,Asia,Master's,Y,Y,2532,2007,West,34766.25,Year,Y,Certified
EZYV10799,Asia,Bachelor's,N,N,68,2004,South,28485.5,Year,Y,Certified
EZYV7887,Europe,Doctorate,Y,N,4781,1878,Northeast,10260.53,Year,Y,Certified
EZYV14770,Asia,High School,N,N,365,2014,Midwest,102356.16,Year,Y,Denied
EZYV8586,Europe,Bachelor's,N,N,3743,1993,West,22336.4,Year,Y,Certified
EZYV13451,Asia,Master's,Y,N,1875,2002,West,46908.07,Year,Y,Certified
EZYV19326,Asia,Bachelor's,Y,N,2360,2004,Northeast,15542.24,Year,Y,Certified
EZYV21976,Asia,Master's,N,N,4789,1998,Midwest,137190.68,Year,N,Certified
EZYV14300,Asia,Master's,Y,N,1908,2003,West,82195.61,Year,Y,Certified
EZYV19210,Europe,Doctorate,Y,N,1172,1997,Northeast,83671.92,Year,Y,Certified
EZYV14324,Asia,High School,Y,Y,4963,1998,West,103642.77,Year,Y,Denied
EZYV17365,Asia,Bachelor's,N,N,647,1817,Northeast,94278.8,Year,Y,Denied
EZYV11747,Asia,Master's,N,N,2017,1996,Midwest,143464.98,Year,Y,Certified
EZYV8320,South America,Master's,Y,N,5935,1997,Northeast,6049.49,Year,Y,Certified
EZYV1860,Oceania,Bachelor's,Y,Y,5066,1987,Northeast,68411.23,Year,Y,Denied
EZYV22188,Asia,Master's,Y,N,21225,1966,Northeast,116715.01,Year,Y,Certified
EZYV16304,Asia,Master's,Y,N,3131,2011,South,904.5946,Hour,Y,Denied
EZYV23785,Asia,Bachelor's,Y,N,1021,2004,West,122479.42,Year,Y,Denied
