case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11700,North America,Master's,Y,N,3060,2003,South,3400.65,Year,Y,Certified
EZYV9386,Europe,High School,N,Y,1643,1988,West,63980.75,Year,Y,Denied
EZYV19517,Asia,High School,Y,N,3041,1842,Northeast,105151.34,Year,Y,Denied
EZYV12183,North America,Doctorate,Y,N,5931,1959,West,10100.66,Year,Y,Certified
EZYV18610,Asia,Bachelor's,N,N,681,2002,South,132782.27,Year,Y,Certified
EZYV9033,Asia,High School,N,N,2210,1998,West,72391.22,Year,N,Denied
EZYV16147,Asia,Bachelor's,Y,N,4143,1998,Midwest,137015.28,Year,Y,Certified
EZYV24306,South America,Bachelor's,Y,N,236,1969,West,164708.75,Year,Y,Denied
EZYV20310,Asia,Master's,N,N,2932,1855,Midwest,43594.05,Year,Y,Certified
EZYV13378,Europe,Bachelor's,Y,N,1732,1870,South,103683.21,Year,Y,Certified
EZYV11882,Asia,Bachelor's,Y,N,30908,1996,West,45194.97,Year,Y,Denied
EZYV24300,Asia,Bachelor's,N,N,1475,2000,Midwest,44989.55,Year,Y,Denied
EZYV1113,Asia,Bachelor's,Y,N,274,1879,West,91273.44,Year,Y,Certified
EZYV16333,North America,Master's,N,N,3104,2011,South,60374.73,Year,Y,Denied
EZYV1023,North America,Bachelor's,Y,N,4545,1996,Northeast,116341.83,Year,Y,Certified
EZYV12225,Asia,Bachelor's,Y,N,361,1975,South,79835.05,Year,N,Certified
EZYV24524,Europe,Master's,N,Y,606,2006,West,77925.25,Year,Y,Certified
EZYV9844,Asia,Master's,N,N,3915,2005,Midwest,94980.95,Year,Y,Certified
EZYV13806,North America,Bachelor's,N,N,1900,2009,West,110.5,Hour,Y,Certified
EZYV5138,Asia,Doctorate,Y,N,1274,2006,Northeast,99601.76,Year,Y,Certified
EZYV13269,South America,High School,Y,N,1476,1991,Northeast,13334.71,Year,Y,Denied
EZYV8599,Asia,Bachelor's,N,N,18,1996,South,95222.27,Year,Y,Certified
EZYV5544,Asia,Master's,N,N,63,1979,Midwest,122231.2,Year,N,Certified
EZYV15347,Asia,Master's,Y,N,308,1989,West,121910.14,Year,Y,Certified
EZYV7431,Africa,High School,N,Y,284,1855,West,102492.08,Year,Y,Denied
EZYV10199,Asia,Bachelor's,N,N,1749,2004,West,57734.09,Year,Y,Denied
EZYV12231,Asia,Bachelor's,Y,N,463,2006,Northeast,96238.49,Year,Y,Certified
EZYV9679,Asia,High School,N,N,786,2001,West,298.5088,Hour,Y,Denied
EZYV2077,Asia,High School,Y,Y,1256,1919,South,104509.0,Year,Y,Certified
EZYV18889,South America,Master's,Y,N,159,1937,Northeast,121.41,Hour,Y,Denied
EZYV1386,Asia,Bachelor's,N,N,1159,2006,West,68281.73,Year,Y,Denied
EZYV16242,Asia,Master's,Y,N,1570,2010,Island,96988.16,Year,Y,Certified
EZYV23720,Asia,Master's,N,N,3401,1972,South,166921.15,Year,Y,Denied
EZYV8896,Asia,Bachelor's,Y,N,3514,2000,West,107352.92,Year,Y,Certified
EZYV20345,Asia,High School,Y,N,3339,2013,South,793.1,Year,Y,Denied
EZYV19719,Asia,High School,Y,N,126,2000,Northeast,85438.85,Year,Y,Denied
EZYV3303,Asia,Master's,Y,N,2462,2011,South,92962.2,Year,Y,Certified
EZYV21889,North America,Bachelor's,Y,N,6607,1978,Northeast,58336.71,Year,Y,Certified
EZYV11951,Asia,Master's,Y,N,2020,1930,West,48711.22,Year,Y,Certified
EZYV20931,Asia,Master's,N,N,2373,1992,Midwest,32197.86,Year,Y,Certified
EZYV4130,North America,Master's,N,Y,2183,1994,South,140866.43,Year,Y,Denied
EZYV22961,Asia,Bachelor's,Y,N,2111,1994,Northeast,85198.39,Year,Y,Denied
EZYV9332,Europe,Doctorate,N,N,3883,1873,West,19411.0,Year,Y,Certified
EZYV11223,North America,Doctorate,N,Y,4507,1954,Northeast,106203.55,Year,Y,Certified
EZYV15451,Europe,Doctorate,Y,N,156,1968,Northeast,4263.23,Year,Y,Certified
EZYV4009,Asia,High School,Y,N,1756,2008,Northeast,61640.87,Year,Y,Denied
EZYV7193,North America,Bachelor's,Y,N,1955,2013,West,28813.97,Month,Y,Certified
EZYV15711,Asia,Master's,N,N,3131,2007,Midwest,791.2335,Hour,Y,Denied
EZYV20302,Asia,Doctorate,N,N,945,2000,Northeast,89640.64,Year,Y,Denied
EZYV9543,South America,Master's,N,N,5998,2006,West,64824.1,Year,Y,Denied
EZYV677,Asia,Bachelor's,N,N,987,1968,Midwest,98467.88,Year,Y,Certified
EZYV10583,Asia,Master's,Y,N,2921,1993,Midwest,120817.82,Year,Y,Certified
EZYV2076,Asia,Master's,N,N,2735,2005,Northeast,47162.77,Year,N,Denied
EZYV9090,North America,Bachelor's,Y,N,2594,2000,West,116484.15,Year,Y,Certified
EZYV17671,Europe,Master's,N,Y,765,1979,South,32831.76,Year,Y,Certified
EZYV18270,North America,Bachelor's,Y,N,1476,2000,West,65311.85,Year,Y,Denied
EZYV10630,North America,High School,N,N,4077,1855,Northeast,299.7964,Hour,Y,Denied
EZYV20799,Europe,Bachelor's,Y,N,449,1998,South,117414.03,Year,Y,Certified
EZYV24441,Europe,High School,N,Y,3278,1994,South,204948.39,Year,Y,Denied
EZYV15706,Europe,Bachelor's,Y,N,2222,1957,Northeast,194.503,Hour,Y,Denied
EZYV19923,Europe,Master's,Y,N,4347,1994,Northeast,32618.89,Year,Y,Certified
EZYV16717,Asia,Master's,Y,N,367311,2010,West,63916.39,Year,Y,Certified
EZYV149,Asia,Bachelor's,Y,N,4273,1884,Midwest,149023.92,Year,Y,Certified
EZYV8745,Asia,Bachelor's,N,Y,1340,1995,Northeast,163903.8,Year,Y,Certified
EZYV25437,Asia,Bachelor's,N,N,1203,2009,South,208098.5,Year,Y,Certified
EZYV18113,Asia,Master's,Y,N,3209,1998,Northeast,95354.17,Year,Y,Certified
EZYV8130,Asia,Bachelor's,Y,N,526,2010,Northeast,59401.18,Year,Y,Denied
EZYV10004,North America,Master's,Y,N,1343,2004,West,57317.07,Year,Y,Certified
EZYV19664,Asia,Master's,Y,N,2842,2000,South,110821.99,Year,Y,Certified
EZYV2357,Asia,Master's,N,N,638,1871,West,128470.83,Week,Y,Denied
EZYV12834,Asia,Master's,Y,N,1778,2011,Midwest,84855.8,Year,Y,Certified
EZYV10594,Asia,Master's,N,N,14488,1999,Midwest,63135.91,Year,N,Certified
EZYV7549,Europe,Bachelor's,Y,N,559,1856,West,129240.68,Year,Y,Certified
EZYV936,Asia,Master's,Y,N,880,1997,Northeast,123273.68,Year,Y,Certified
EZYV21776,Asia,High School,N,N,788,2012,Northeast,88402.64,Year,N,Denied
EZYV6278,Asia,Bachelor's,N,N,4478,1997,Northeast,49071.8,Year,Y,Denied
EZYV24355,Asia,Bachelor's,N,Y,755,2013,South,49901.52,Year,Y,Certified
EZYV4273,North America,Master's,N,N,2623,2006,Northeast,103849.19,Year,Y,Denied
EZYV18492,Asia,Bachelor's,N,N,378,1998,South,50474.58,Year,Y,Denied
EZYV1753,North America,Bachelor's,Y,Y,1927,2001,West,86074.48,Year,Y,Denied
EZYV20335,Asia,Bachelor's,N,N,1234,2002,West,44859.26,Year,Y,Certified
EZYV24531,Europe,High School,N,N,2232,1966,South,17643.25,Year,Y,Certified
EZYV1070,Asia,Master's,Y,N,1374,2010,West,9743.16,Year,Y,Certified
EZYV5393,Europe,High School,Y,N,5114,2000,West,59706.32,Year,Y,Denied
EZYV20215,Europe,Master's,N,Y,370,1965,South,27124.33,Year,Y,Certified
EZYV1946,North America,Bachelor's,Y,N,372,2008,Northeast,144.76,Hour,Y,Denied
EZYV21342,North America,Doctorate,Y,N,2974,1888,Midwest,115975.86,Year,Y,Certified
EZYV20214,Asia,High School,N,N,5203,2001,South,792.1299,Hour,Y,Certified
EZYV3933,North America,Master's,Y,N,1305,2005,West,148651.02,Year,N,Certified
EZYV21313,Europe,Master's,Y,N,1559,1901,Northeast,70376.12,Year,Y,Certified
EZYV20685,North America,Master's,Y,N,32,1882,Northeast,106951.04,Year,Y,Denied
EZYV10203,Europe,Master's,N,N,2655,1989,South,26446.14,Year,Y,Certified
EZYV24638,Asia,Bachelor's,Y,N,524,1973,South,176.8885,Hour,Y,Certified
EZYV482,Africa,Master's,Y,N,81762,1990,West,24496.71,Year,Y,Certified
EZYV15675,Asia,Master's,Y,N,357,1943,South,49762.6,Year,Y,Certified
EZYV3077,Asia,Bachelor's,N,N,2745,2010,West,92628.47,Year,Y,Denied
EZYV6966,Asia,High School,N,N,576,2009,Midwest,57231.03,Year,Y,Denied
EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified
EZYV23379,Asia,High School,Y,N,4661,1986,West,121281.42,Year,Y,Certified
EZYV23262,Asia,Master's,N,N,3560,1997,Northeast,92985.97,Year,N,Certified
EZYV8846,Asia,Doctorate,N,Y,3006,1822,South,92050.86,Year,Y,Certified
EZYV22931,Asia,Master's,N,N,2337,1934,Midwest,86661.1,Year,Y,Certified
EZYV24509,Asia,Master's,N,N,1403,2001,West,73609.5,Year,Y,Denied
EZYV18149,Asia,High School,N,Y,597,2005,Northeast,94229.0,Year,Y,Certified
EZYV6922,Africa,Master's,N,N,724,2010,South,100800.01,Year,N,Certified
EZYV18109,Europe,Doctorate,Y,N,3146,2007,Midwest,80500.16,Year,Y,Certified
EZYV22127,Asia,Master's,N,Y,1255,1997,South,153568.54,Year,Y,Denied
EZYV441,Asia,Master's,N,N,614,1999,West,83824.94,Year,Y,Denied
EZYV14129,North America,High School,Y,N,4698,2003,South,28839.19,Year,Y,Denied
EZYV10183,Asia,High School,Y,N,2565,2002,South,67294.87,Year,Y,Denied
EZYV6532,Asia,Master's,Y,N,5534,2006,Northeast,48584.1,Year,Y,Certified
EZYV99,Asia,High School,N,N,1847,1977,Northeast,395.995,Hour,Y,Denied
EZYV24673,Asia,Bachelor's,N,N,349,2004,South,58.5781,Hour,Y,Certified
EZYV1227,Asia,Bachelor's,Y,Y,956,2007,Northeast,61071.62,Year,Y,Certified
EZYV22086,Asia,Master's,Y,N,3638,1954,West,38152.17,Year,Y,Certified
EZYV24472,Asia,Bachelor's,N,N,1139,2000,West,122358.8,Year,Y,Certified
EZYV20364,Asia,Master's,Y,N,5392,1999,West,154598.13,Year,N,Certified
EZYV10547,Asia,High School,N,N,2237,1989,Midwest,118151.98,Year,Y,Denied
EZYV6279,Asia,Bachelor's,Y,N,224,2012,South,39700.39,Year,Y,Denied
EZYV25235,Asia,High School,N,N,27783,2006,Northeast,62252.38,Year,Y,Certified
EZYV5725,Asia,Bachelor's,N,N,2251,2008,Midwest,62455.66,Year,Y,Certified
EZYV13273,Asia,Master's,Y,N,360,1856,Midwest,152860.14,Year,Y,Certified
EZYV14698,Asia,Master's,N,N,1284,1991,Midwest,97892.78,Year,Y,Denied
EZYV14287,North America,Doctorate,N,N,215,2005,South,609.8755,Hour,Y,Denied
EZYV24335,Asia,Master's,N,N,1373,2012,Northeast,72425.39,Year,Y,Certified
EZYV17756,Europe,Bachelor's,Y,N,1458,1963,Northeast,63556.94,Year,Y,Denied
EZYV18687,Asia,Master's,N,N,1845,1997,South,85.7085,Hour,Y,Denied
EZYV23670,Asia,High School,Y,Y,577,2004,South,80302.98,Year,Y,Certified
EZYV3350,Asia,Bachelor's,Y,N,3826,2010,South,43516.43,Year,N,Certified
EZYV16037,Africa,Bachelor's,N,N,2359,1991,Northeast,769.5993,Hour,Y,Denied
EZYV1065,Asia,Bachelor's,Y,N,3260,1983,Northeast,100672.28,Year,Y,Certified
EZYV4742,Asia,Bachelor's,Y,N,561,1993,West,154669.59,Year,N,Certified
EZYV942,North America,Master's,N,N,2464,2012,Midwest,113052.48,Year,N,Certified
EZYV24579,Asia,Master's,N,N,3092,1817,Midwest,92301.62,Year,Y,Certified
EZYV17091,Asia,Bachelor's,Y,Y,1448,1919,West,73902.42,Year,Y,Certified
EZYV5897,Asia,Master's,Y,N,3832,1996,Northeast,77610.73,Year,Y,Certified
EZYV23198,Europe,Bachelor's,Y,N,108339,1996,Northeast,66342.21,Year,Y,Certified
EZYV21311,Europe,Master's,Y,N,2783,1998,South,67813.89,Year,Y,Certified
EZYV15568,Asia,Master's,N,N,2914,2001,Northeast,120829.02,Year,Y,Denied
EZYV8094,Europe,Master's,Y,N,6446,2002,Northeast,43227.13,Year,Y,Certified
EZYV20795,Asia,Bachelor's,N,N,2922,1823,South,72846.99,Year,Y,Denied
EZYV15225,Europe,Doctorate,Y,N,10258,1873,West,27399.91,Year,Y,Certified
EZYV1538,Asia,Master's,N,N,2516,1885,South,200234.67,Year,Y,Certified
EZYV1908,North America,Bachelor's,N,N,4320,1986,Northeast,39164.11,Year,Y,Denied
EZYV24187,Asia,High School,Y,N,4225,1992,Northeast,201615.6,Year,Y,Certified
EZYV4582,Asia,Master's,Y,N,288,1999,South,40246.23,Year,Y,Certified
EZYV13652,North America,High School,N,Y,2297,2011,South,76686.56,Year,Y,Denied
EZYV8602,Africa,Bachelor's,N,N,175,2000,Midwest,41383.14,Year,Y,Denied
EZYV1594,Asia,Bachelor's,N,N,2170,1998,West,714.0764,Hour,Y,Denied
EZYV15917,Asia,Bachelor's,N,N,845,1946,South,62528.22,Year,Y,Certified
EZYV21917,Europe,Master's,Y,Y,1143,2008,Northeast,60395.01,Year,Y,Certified
EZYV10785,Europe,Bachelor's,Y,N,5208,2011,South,6148.67,Year,Y,Certified
EZYV1666,Asia,Master's,N,N,3392,1983,Northeast,530.5959,Hour,Y,Denied
EZYV22071,Europe,Doctorate,N,N,1385,1998,West,735.71,Year,Y,Denied
EZYV25016,Africa,Master's,Y,N,145,1971,Northeast,116516.83,Year,Y,Denied
EZYV14230,North America,Bachelor's,Y,N,28963,2013,Midwest,132056.37,Year,Y,Certified
EZYV1159,South America,Master's,Y,N,815,1915,West,58311.87,Year,Y,Certified
EZYV6296,South America,Master's,N,N,932,1981,Northeast,85677.02,Year,Y,Certified
EZYV14082,Europe,Bachelor's,N,N,645,1997,West,17673.91,Year,Y,Certified
EZYV9455,Europe,Master's,N,N,2758,2008,South,35920.11,Year,Y,Certified
EZYV10013,Asia,Bachelor's,Y,N,456,2009,Island,118371.82,Year,Y,Certified
EZYV18656,Asia,Master's,Y,N,1414,2006,West,31222.39,Year,Y,Certified
EZYV10223,Asia,High School,N,N,1394,1995,South,340.4479,Hour,Y,Denied
EZYV9050,Europe,Master's,N,N,3275,1995,Northeast,108556.08,Year,Y,Certified
EZYV20985,Europe,Doctorate,Y,N,-14,1989,Midwest,37012.8,Year,Y,Certified
EZYV323,Asia,Bachelor's,Y,N,3827,1995,South,65376.07,Year,Y,Certified
EZYV6530,Asia,Master's,Y,N,2071,1991,South,97268.82,Year,Y,Certified
EZYV9982,Asia,Bachelor's,Y,N,1833,1995,Northeast,22386.15,Year,Y,Certified
EZYV17055,Asia,Master's,Y,N,1810,1968,West,89995.28,Year,N,Certified
EZYV10891,Asia,Bachelor's,Y,N,3865,1995,Midwest,41147.88,Year,Y,Certified
EZYV7610,North America,Bachelor's,Y,N,3368,1947,West,111.64,Hour,Y,Certified
EZYV13951,Asia,Bachelor's,N,N,1290,1801,Northeast,201507.74,Year,Y,Denied
EZYV5576,Africa,Bachelor's,Y,N,1368,1963,Northeast,288.124,Hour,Y,Denied
EZYV21393,Europe,Master's,Y,N,88,1989,West,37837.28,Year,Y,Denied
EZYV21757,Asia,Bachelor's,N,N,362,1986,Northeast,537.9665,Hour,Y,Denied
EZYV10327,Asia,Master's,Y,Y,911,2007,South,77328.05,Year,Y,Certified
EZYV21568,Asia,Bachelor's,Y,N,73,2013,South,73838.21,Year,Y,Certified
EZYV24803,Europe,Bachelor's,Y,N,388,2001,West,93291.21,Year,Y,Certified
EZYV24393,Asia,High School,Y,N,622,2005,Midwest,40902.08,Year,Y,Certified
EZYV24868,Africa,Bachelor's,N,N,322,2013,West,4416.13,Year,Y,Certified
EZYV6941,South America,Master's,N,N,3445,2011,Island,80151.71,Year,N,Certified
EZYV6552,Asia,Master's,Y,N,1704,2009,Midwest,132503.77,Year,Y,Certified
EZYV19514,South America,Doctorate,N,N,1985,1989,Northeast,221498.71,Year,Y,Certified
EZYV2720,South America,Master's,N,N,23645,1916,Midwest,132.04,Hour,Y,Denied
EZYV2048,Asia,Master's,Y,N,2943,2001,Island,12032.49,Year,Y,Certified
EZYV1437,Asia,Bachelor's,N,N,1724,1932,West,109641.36,Year,Y,Denied
EZYV4432,North America,Master's,Y,N,890,1978,West,101561.38,Year,Y,Denied
EZYV24495,Asia,Doctorate,Y,Y,976,1897,Midwest,29918.19,Year,Y,Certified
EZYV23668,Asia,Bachelor's,Y,Y,1830,2009,South,48730.22,Year,Y,Certified
EZYV1066,Asia,Bachelor's,Y,N,114273,1962,Northeast,54887.49,Year,Y,Certified
EZYV6240,Oceania,Bachelor's,N,N,2004,2014,Midwest,33917.08,Year,Y,Denied
EZYV1164,Asia,Bachelor's,Y,N,178,2007,West,21890.62,Year,Y,Certified
EZYV22718,Asia,Bachelor's,N,N,298,1962,Northeast,28188.27,Week,Y,Denied
EZYV16085,North America,Bachelor's,N,N,334,2008,Midwest,106463.01,Year,Y,Certified
EZYV6005,Asia,Bachelor's,N,N,1563,1972,Northeast,95142.87,Year,Y,Certified
EZYV5277,Asia,Master's,Y,N,5223,1972,West,35082.86,Year,N,Certified
EZYV4155,Asia,Bachelor's,Y,N,5398,2001,South,39776.26,Year,Y,Certified
EZYV11144,Asia,Bachelor's,Y,N,3907,2011,West,124798.99,Year,Y,Certified
EZYV23748,Asia,Doctorate,Y,N,2150,2011,South,51392.91,Year,Y,Certified
EZYV22390,Asia,Master's,Y,N,582,1984,Midwest,114876.33,Year,Y,Certified
EZYV19060,Africa,Doctorate,Y,Y,14146,1804,West,11187.53,Year,Y,Denied
EZYV12933,South America,Bachelor's,Y,N,956,1996,South,91261.7,Year,N,Denied
EZYV18664,Asia,Doctorate,Y,N,1480,1993,Northeast,102521.02,Year,Y,Certified
EZYV6829,Africa,Bachelor's,N,N,3402,1929,Northeast,94270.24,Year,Y,Denied
EZYV6589,Asia,Bachelor's,N,N,1377,1970,South,136647.15,Year,N,Certified
EZYV24375,Asia,High School,N,N,2102,1999,Northeast,180828.16,Year,Y,Certified
EZYV4551,Europe,Bachelor's,N,N,24092,1972,West,103942.73,Year,Y,Certified
EZYV10379,Asia,Bachelor's,Y,N,1580,1946,Midwest,137256.24,Year,Y,Certified
EZYV12073,North America,High School,Y,N,5794,1982,Northeast,65487.01,Year,N,Denied
EZYV12644,Asia,Master's,Y,N,2400,2006,Midwest,138791.34,Year,Y,Certified
EZYV8540,Asia,Bachelor's,Y,N,5575,1902,Northeast,7676.07,Year,Y,Certified
EZYV22280,Asia,Master's,Y,N,2196,1997,West,72204.46,Year,Y,Denied
EZYV14561,North America,High School,Y,N,4105,1995,Midwest,34075.65,Year,Y,Denied
EZYV9242,Asia,Master's,N,N,3635,1986,South,270.2818,Hour,Y,Certified
EZYV11436,Asia,Master's,N,Y,2456,2006,South,60876.93,Year,Y,Certified
EZYV17686,Asia,Bachelor's,Y,N,2503,2007,West,111651.49,Year,Y,Denied
EZYV21794,Asia,Bachelor's,Y,N,2565,1999,Midwest,165469.53,Year,Y,Certified
EZYV3985,North America,Bachelor's,Y,N,1005,1947,Northeast,253.0191,Hour,Y,Denied
EZYV21973,Asia,Bachelor's,N,N,166,1994,Northeast,18354.69,Year,Y,Certified
EZYV23834,North America,Bachelor's,N,N,3389,2010,West,27584.21,Year,Y,Denied
EZYV10254,Asia,Master's,N,N,1002,1973,Midwest,105072.11,Year,N,Certified
EZYV22981,Asia,Bachelor's,N,N,386,2001,South,130763.98,Year,Y,Certified
EZYV13323,Asia,High School,N,Y,1667,2001,West,121777.59,Year,Y,Denied
EZYV8080,Asia,Master's,N,N,2321,2011,West,22143.21,Year,Y,Certified
EZYV20338,Asia,Master's,Y,N,5044,1917,Northeast,57063.51,Year,N,Denied
EZYV22846,Asia,High School,Y,N,6068,1954,West,14512.78,Year,Y,Certified
EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
EZYV1600,Asia,Bachelor's,N,N,917,2002,West,206060.69,Year,Y,Denied
EZYV12052,Asia,Bachelor's,N,N,581,2009,South,39616.51,Year,N,Certified
EZYV25418,Asia,Master's,Y,N,5853,2011,West,8119.26,Year,Y,Certified
EZYV21068,Asia,Master's,Y,N,1999,1998,Northeast,13485.12,Year,Y,Certified
EZYV12808,Asia,Bachelor's,Y,N,22,2001,Midwest,110406.5,Year,Y,Denied
EZYV22458,Asia,Bachelor's,Y,N,3195,1926,West,128833.78,Year,Y,Denied
EZYV16408,Europe,Doctorate,N,Y,50,2001,South,73978.37,Year,Y,Certified
EZYV2042,Asia,High School,N,N,1701,2001,Northeast,55394.17,Year,Y,Denied
EZYV12901,North America,Master's,Y,N,4436,2015,West,55022.2,Year,Y,Certified
EZYV3671,Asia,Bachelor's,Y,N,3974,1999,South,4007.1,Year,Y,Certified
EZYV3824,Asia,Master's,N,Y,1868,1999,South,98459.28,Year,Y,Denied
EZYV24138,Oceania,Master's,N,Y,256,1969,Northeast,101073.48,Year,Y,Certified
EZYV14084,Asia,High School,N,N,615,1848,Midwest,95717.02,Year,Y,Denied
EZYV13227,North America,Bachelor's,N,N,448,2006,Northeast,87359.42,Year,Y,Certified
EZYV12422,Asia,High School,N,N,4162,1974,Midwest,105914.88,Year,Y,Denied
EZYV23546,North America,Master's,Y,N,2338,1991,Northeast,38444.59,Year,Y,Certified
EZYV6265,Asia,Master's,N,Y,1177,1877,Midwest,76548.51,Year,Y,Certified
EZYV498,North America,Bachelor's,Y,N,3514,2010,Midwest,24197.92,Year,Y,Certified
EZYV15765,Europe,Doctorate,N,Y,243,2007,Northeast,19549.16,Year,Y,Certified
EZYV419,Asia,Bachelor's,Y,N,1363,1982,South,56188.13,Year,Y,Certified
EZYV24569,Asia,Bachelor's,N,Y,1374,1978,South,43614.66,Year,Y,Certified
EZYV8003,Asia,Master's,N,N,1247,2011,Northeast,184175.39,Year,Y,Certified
EZYV3029,Asia,Master's,N,N,3143,2005,South,122819.19,Year,Y,Denied
EZYV13071,Asia,High School,Y,N,6001,2001,Northeast,46693.54,Year,Y,Denied
EZYV10731,Asia,Master's,Y,N,1260,1994,South,79706.11,Year,Y,Certified
EZYV3172,Asia,Master's,N,N,2002,1877,South,138665.31,Year,N,Denied
EZYV4191,Europe,Doctorate,N,Y,5295,1981,Northeast,8923.92,Year,Y,Certified
EZYV19228,Asia,Master's,Y,N,33,2013,South,84054.72,Year,Y,Certified
EZYV4362,Africa,Master's,N,N,2650,1988,South,91790.23,Year,Y,Denied
EZYV24430,Asia,Master's,N,N,1677,2014,Northeast,75870.87,Year,Y,Denied
EZYV19958,Asia,Bachelor's,Y,N,1674,1998,Northeast,867.9076,Hour,Y,Denied
EZYV10413,Africa,Master's,N,N,27,2007,Northeast,75527.17,Year,Y,Certified
EZYV3469,Asia,Bachelor's,Y,N,1562,1899,South,54112.42,Year,Y,Certified
EZYV14990,Asia,Master's,Y,N,365,1995,South,44587.76,Year,Y,Certified
EZYV14471,South America,Bachelor's,Y,Y,1046,2011,South,94801.75,Year,Y,Certified
EZYV13794,Asia,High School,Y,N,2102,1897,Midwest,117239.43,Year,Y,Denied
EZYV1172,Asia,Bachelor's,N,Y,3013,2005,South,136743.29,Year,Y,Certified
EZYV5606,Asia,Master's,N,N,2258,1998,Northeast,20013.09,Year,Y,Certified
EZYV7157,South America,Master's,N,N,695,1997,West,8575.23,Year,Y,Certified
EZYV20064,Asia,Bachelor's,N,Y,1496,2002,South,102763.29,Year,Y,Certified
EZYV5000,Europe,Bachelor's,Y,Y,1578,2000,West,74366.23,Year,Y,Certified
EZYV4541,Asia,Master's,N,N,4397,2008,West,91471.66,Year,Y,Denied
EZYV6133,North America,Master's,Y,N,4931,1949,Northeast,64488.07,Year,Y,Denied
EZYV12089,Asia,Bachelor's,N,N,3859,1924,West,81226.12,Year,Y,Certified
EZYV7396,Asia,Master's,Y,N,2722,2000,Midwest,64533.81,Year,Y,Certified
EZYV5862,Asia,Master's,Y,Y,691,2000,South,102803.09,Year,Y,Certified
EZYV12252,Asia,Master's,N,N,794,2004,Midwest,106748.82,Year,Y,Certified
EZYV20260,Asia,High School,Y,N,1822,1993,Midwest,137632.63,Year,Y,Certified
EZYV18578,Africa,Bachelor's,Y,N,2722,1976,South,21103.32,Year,Y,Denied
EZYV8986,Asia,Master's,Y,N,2170,1923,South,13440.32,Year,Y,Certified
EZYV4353,Asia,Doctorate,Y,N,1002,1970,Northeast,26887.6,Year,Y,Certified
EZYV23966,Asia,Master's,N,N,1762,1909,West,5163.09,Year,Y,Certified
EZYV644,Asia,Bachelor's,N,N,3189,1838,West,165723.2,Year,Y,Denied
EZYV22130,North America,Bachelor's,Y,N,4041,1999,Midwest,21553.23,Year,Y,Denied
EZYV13899,Asia,Master's,N,N,3839,1992,Northeast,146804.16,Year,Y,Certified
EZYV342,Asia,Master's,Y,N,822,1838,Northeast,66711.21,Year,N,Certified
EZYV25434,Asia,Master's,Y,N,5900,2006,West,45841.95,Year,Y,Certified
EZYV19576,Asia,Master's,Y,N,735,2007,Northeast,26698.62,Year,Y,Certified
EZYV11069,Asia,High School,N,N,4444,2011,Midwest,81046.98,Year,Y,Denied
EZYV15269,Asia,Bachelor's,Y,Y,499720,1948,West,47992.0,Year,Y,Certified
EZYV19369,Asia,Master's,N,N,165502,1925,Northeast,63670.06,Year,Y,Certified
EZYV18501,South America,Master's,N,Y,1426,1946,Island,68002.87,Year,Y,Certified
EZYV15323,North America,Master's,N,Y,3528,2006,West,24642.01,Year,Y,Certified
EZYV7057,Asia,Master's,N,N,459,1998,Island,154682.53,Year,N,Certified
EZYV18370,Asia,Bachelor's,N,N,3779,2001,West,65745.06,Year,Y,Certified
EZYV3192,North America,Master's,Y,N,3375,1998,West,21681.15,Year,Y,Certified
EZYV2648,Asia,Master's,N,N,6084,1997,South,108806.25,Year,Y,Denied
EZYV12656,Asia,Bachelor's,N,N,2873,1998,West,408.9777,Hour,Y,Denied
EZYV8467,Asia,High School,N,N,3907,1912,South,104941.46,Year,Y,Denied
EZYV18910,Asia,Master's,Y,N,3419,1997,Northeast,80211.22,Year,Y,Denied
EZYV24720,Asia,Bachelor's,Y,N,3074,1977,South,82099.8,Year,Y,Certified
EZYV2212,South America,Master's,Y,N,3314,2010,West,144798.54,Week,Y,Certified
EZYV3512,Europe,Master's,Y,N,4806,1882,Northeast,69758.55,Year,Y,Certified
EZYV1292,Europe,Bachelor's,Y,N,873,1976,West,116441.42,Year,Y,Certified
EZYV20341,Europe,Doctorate,N,N,3316,1947,South,37283.08,Year,Y,Denied
EZYV12458,Asia,Bachelor's,N,N,4739,1998,West,47101.82,Year,Y,Certified
EZYV12772,North America,High School,Y,N,2305,2007,West,32828.75,Year,Y,Denied
EZYV21431,Asia,Master's,N,Y,1717,1999,South,94120.68,Year,Y,Certified
EZYV17458,Asia,Bachelor's,Y,Y,1375,2001,Northeast,56771.99,Year,Y,Certified
EZYV13012,Europe,Master's,N,N,2467,2008,Northeast,131945.47,Year,N,Certified
EZYV10325,Europe,Bachelor's,Y,N,3475,1952,Midwest,101829.11,Year,Y,Denied
EZYV10206,Asia,High School,Y,N,2924,1937,West,341.808,Hour,Y,Denied
EZYV16904,Asia,Master's,Y,N,1159,2013,Northeast,103896.2,Year,Y,Certified
EZYV15777,Asia,Master's,Y,N,1435,1901,West,59539.6,Year,Y,Certified
